time,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_100m_previous_day3,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3
2025-11-04 08:00:00,10.12,9.43,11.09,11.65,6.3,6.7,6.4,6.4
2025-11-04 09:00:00,11.0,10.4,11.9,11.6,6.7,7.2,6.5,5.9
2025-11-04 10:00:00,11.1,11.15,12.0,12.0,6.5,7.0,6.2,5.8
2025-11-04 11:00:00,10.5,11.42,11.0,11.27,5.8,6.4,5.4,5.3
2025-11-04 12:00:00,9.75,11.1,10.7,10.57,5.2,5.8,5.1,4.4
2025-11-04 13:00:00,9.1,10.4,11.41,10.21,5.0,5.3,4.9,4.3
2025-11-04 14:00:00,8.61,10.02,10.62,9.23,4.8,5.0,4.6,4.3
2025-11-04 15:00:00,8.86,9.68,10.08,8.41,4.5,4.6,4.4,4.3
2025-11-04 16:00:00,9.39,9.91,10.53,8.24,4.5,4.6,4.3,4.1
2025-11-04 17:00:00,9.54,11.05,11.08,9.4,4.1,4.5,4.1,4.0
2025-11-04 18:00:00,10.59,10.91,10.66,10.34,3.6,3.8,3.9,3.5
2025-11-04 19:00:00,9.68,11.17,10.66,10.01,3.6,3.0,3.6,3.5
2025-11-04 20:00:00,9.8,10.62,10.09,9.52,3.7,2.3,2.8,3.4
2025-11-04 21:00:00,9.0,10.22,10.44,9.28,3.7,2.6,2.5,3.2
2025-11-04 22:00:00,8.05,10.27,10.75,10.02,3.5,2.5,2.2,2.8
2025-11-04 23:00:00,8.62,11.16,10.98,10.49,3.1,2.1,1.9,2.5
2025-11-05 00:00:00,9.87,9.35,11.47,12.08,2.4,2.3,1.5,1.9
2025-11-05 01:00:00,9.5,10.35,12.52,11.15,1.6,1.6,1.4,1.8
2025-11-05 02:00:00,11.18,10.56,11.94,11.79,1.3,1.5,1.7,1.6
2025-11-05 03:00:00,11.52,11.65,11.69,12.66,1.5,1.8,2.1,1.5
2025-11-05 04:00:00,11.0,10.21,11.63,12.36,2.0,2.2,2.9,2.1
2025-11-05 05:00:00,11.55,12.14,12.91,11.99,3.0,3.3,3.5,2.4
2025-11-05 06:00:00,11.75,12.15,12.92,12.24,3.5,3.7,3.8,3.1
2025-11-05 07:00:00,11.37,11.75,12.8,12.43,2.9,3.9,3.6,3.2
2025-11-05 08:00:00,11.5,11.61,13.21,13.04,2.3,4.1,3.2,2.5
2025-11-05 09:00:00,12.23,10.58,13.45,12.38,1.4,3.8,2.8,2.2
2025-11-05 10:00:00,11.56,10.14,13.11,11.32,0.3,2.4,2.4,2.4
2025-11-05 11:00:00,11.04,10.3,11.89,12.62,-0.3,1.3,1.0,1.8
2025-11-05 12:00:00,12.0,11.67,11.32,12.81,-0.7,-0.5,0.2,-0.5
2025-11-05 13:00:00,9.98,11.45,11.28,12.17,-1.1,-0.9,0.4,-0.7
2025-11-05 14:00:00,8.64,10.33,10.97,12.12,-1.7,-1.3,-0.1,-1.2
2025-11-05 15:00:00,9.2,9.14,11.1,11.81,-1.6,-1.8,-0.7,-1.3
2025-11-05 16:00:00,9.0,8.57,9.92,11.08,-2.1,-2.0,-1.0,-1.2
2025-11-05 17:00:00,7.99,8.16,9.65,10.79,-2.1,-2.5,-1.5,-1.3
2025-11-05 18:00:00,6.26,7.76,9.22,9.45,-2.3,-1.7,-1.3,-2.1
2025-11-05 19:00:00,5.92,6.65,8.06,8.84,-2.6,-1.9,-1.3,-2.3
2025-11-05 20:00:00,5.53,5.68,6.87,8.3,-2.1,-2.3,-1.6,-2.7
2025-11-05 21:00:00,4.67,5.31,5.52,7.32,-2.2,-2.5,-1.7,-2.7
2025-11-05 22:00:00,2.75,3.67,4.9,7.06,-1.9,-2.4,-2.2,-3.1
2025-11-05 23:00:00,1.82,3.04,4.63,6.05,-3.0,-3.2,-3.0,-3.7
2025-11-06 00:00:00,0.96,2.91,3.46,6.41,-4.1,-6.0,-2.4,-3.8
2025-11-06 01:00:00,1.31,2.72,2.72,5.53,-6.2,-6.2,-3.5,-3.9
2025-11-06 02:00:00,1.4,2.57,2.9,4.4,-4.8,-5.6,-3.8,-4.1
2025-11-06 03:00:00,2.17,2.29,3.26,3.04,-3.3,-3.9,-1.5,-2.1
2025-11-06 04:00:00,2.51,2.18,2.89,1.06,-1.0,-1.3,0.4,-0.4
2025-11-06 05:00:00,3.97,2.24,3.72,0.53,0.2,0.4,1.6,0.9
2025-11-06 06:00:00,5.4,3.81,3.71,3.46,1.2,1.1,2.2,2.0
2025-11-06 07:00:00,5.94,4.68,4.36,4.43,1.6,2.2,2.8,2.8
2025-11-06 08:00:00,5.93,5.48,4.86,4.94,2.1,2.2,3.0,3.5
2025-11-06 09:00:00,6.26,5.57,5.37,5.46,2.2,2.5,3.3,3.8
2025-11-06 10:00:00,6.16,5.44,5.36,6.07,2.0,2.3,3.2,3.5
2025-11-06 11:00:00,6.23,5.62,6.3,6.8,1.0,1.4,2.5,2.3
2025-11-06 12:00:00,6.87,6.45,6.46,7.15,-0.1,0.3,0.4,0.4
2025-11-06 13:00:00,6.04,6.66,6.53,7.23,-0.3,-0.7,-0.3,-1.0
2025-11-06 14:00:00,5.1,5.83,5.49,6.32,-0.3,-1.0,-0.9,-1.6
2025-11-06 15:00:00,4.1,3.85,4.36,5.54,-0.8,-1.5,-1.6,-2.9
2025-11-06 16:00:00,3.26,2.71,3.11,4.83,-2.0,-2.6,-2.9,-4.1
2025-11-06 17:00:00,2.44,1.98,2.24,4.01,-3.3,-4.4,-4.2,-4.8
2025-11-06 18:00:00,2.66,2.35,2.45,3.73,-4.5,-5.7,-5.1,-5.2
2025-11-06 19:00:00,3.89,3.18,3.0,4.21,-5.2,-6.1,-5.6,-5.0
2025-11-06 20:00:00,4.41,4.22,3.51,4.73,-5.2,-5.9,-5.8,-4.8
2025-11-06 21:00:00,4.82,4.46,3.64,5.21,-5.2,-5.9,-5.9,-4.9
2025-11-06 22:00:00,5.95,5.29,3.89,5.57,-4.3,-5.6,-6.1,-4.9
2025-11-06 23:00:00,7.07,5.82,5.07,6.24,-3.8,-5.3,-5.8,-4.7
2025-11-07 00:00:00,7.94,6.83,6.38,6.76,-4.2,-4.5,-5.3,-3.0
2025-11-07 01:00:00,8.45,7.32,7.18,7.5,-4.7,-4.3,-5.2,-3.0
2025-11-07 02:00:00,8.75,7.93,7.5,7.68,-4.0,-4.1,-4.8,-3.0
2025-11-07 03:00:00,8.93,8.13,7.66,7.71,-2.0,-2.3,-3.4,-1.0
2025-11-07 04:00:00,8.89,8.39,7.96,8.22,0.5,0.6,-0.2,1.7
2025-11-07 05:00:00,9.19,8.68,8.65,8.48,2.1,2.4,1.4,3.2
2025-11-07 06:00:00,9.7,8.87,8.68,8.82,3.5,3.7,2.9,4.3
2025-11-07 07:00:00,9.42,9.06,8.73,8.63,3.9,3.8,3.6,5.2
2025-11-07 08:00:00,9.25,8.34,8.26,8.34,4.4,4.3,4.2,5.6
2025-11-07 09:00:00,8.79,7.82,7.6,7.98,4.5,4.5,4.7,5.8
2025-11-07 10:00:00,8.45,8.1,7.94,7.94,3.8,3.9,3.7,5.0
2025-11-07 11:00:00,8.15,8.13,7.93,8.24,1.9,2.2,1.8,3.3
2025-11-07 12:00:00,8.6,8.21,7.62,8.32,0.3,0.3,-0.6,-0.2
2025-11-07 13:00:00,8.15,7.86,7.59,8.02,-1.1,-1.1,-1.9,-1.6
2025-11-07 14:00:00,7.73,8.13,7.93,8.19,-1.5,-1.5,-2.1,-2.0
2025-11-07 15:00:00,6.41,7.58,7.59,7.85,-1.7,-1.3,-2.2,-2.3
2025-11-07 16:00:00,5.27,6.39,6.88,7.21,-2.2,-1.5,-2.4,-2.7
2025-11-07 17:00:00,4.83,5.35,6.15,6.71,-2.3,-1.8,-2.8,-2.9
2025-11-07 18:00:00,5.17,4.97,5.72,6.69,-1.9,-1.7,-2.7,-2.9
2025-11-07 19:00:00,5.0,4.94,5.6,6.72,-1.6,-1.6,-2.7,-3.0
2025-11-07 20:00:00,4.66,5.32,5.7,6.72,-2.0,-1.5,-2.8,-3.3
2025-11-07 21:00:00,4.54,5.36,5.71,6.57,-2.4,-1.4,-2.7,-3.5
2025-11-07 22:00:00,4.89,5.17,5.32,6.29,-2.9,-1.5,-2.8,-3.7
2025-11-07 23:00:00,5.06,5.1,4.92,6.0,-2.6,-1.5,-2.7,-3.9
2025-11-08 00:00:00,6.15,5.08,4.65,5.64,-2.5,-3.0,-1.7,-4.2
2025-11-08 01:00:00,6.24,5.2,4.9,5.55,-2.9,-2.9,-1.7,-4.0
2025-11-08 02:00:00,6.31,5.5,5.56,5.59,-2.8,-2.3,-1.3,-3.4
2025-11-08 03:00:00,6.38,5.48,6.19,5.62,-0.4,-0.5,1.0,-1.1
2025-11-08 04:00:00,6.34,6.41,6.23,5.73,3.3,2.5,3.5,2.4
2025-11-08 05:00:00,5.84,5.8,5.44,6.18,5.2,5.3,5.0,4.7
2025-11-08 06:00:00,7.14,5.96,5.84,6.53,7.7,6.3,6.4,6.3
2025-11-08 07:00:00,6.6,6.2,6.16,6.06,8.6,7.4,7.5,7.4
2025-11-08 08:00:00,6.32,5.76,6.14,5.64,8.7,7.9,8.1,8.3
2025-11-08 09:00:00,5.33,5.52,5.98,5.44,8.5,8.0,8.3,8.9
2025-11-08 10:00:00,5.1,5.41,5.84,5.2,7.5,7.1,7.6,7.5
2025-11-08 11:00:00,4.73,5.13,5.22,4.76,4.4,4.3,5.4,4.9
2025-11-08 12:00:00,4.61,4.14,4.18,3.94,3.1,3.3,3.2,3.2
2025-11-08 13:00:00,3.94,2.81,3.54,3.53,2.5,2.6,2.6,2.7
2025-11-08 14:00:00,3.39,2.66,3.29,3.75,2.3,2.3,2.1,2.0
2025-11-08 15:00:00,3.29,3.27,3.18,4.12,2.1,2.1,1.6,1.4
2025-11-08 16:00:00,2.69,3.78,3.4,3.76,2.4,1.7,1.7,1.3
2025-11-08 17:00:00,2.87,3.59,3.09,4.19,2.4,1.9,1.9,1.4
2025-11-08 18:00:00,3.0,3.94,3.05,4.1,2.4,1.7,2.1,1.5
2025-11-08 19:00:00,3.94,4.07,3.32,4.61,2.4,1.5,2.1,1.4
2025-11-08 20:00:00,4.3,3.78,3.41,4.71,2.2,1.2,2.0,1.2
2025-11-08 21:00:00,3.71,2.97,3.63,4.32,1.6,1.0,1.9,1.0
2025-11-08 22:00:00,2.87,3.04,4.1,4.57,1.5,0.8,1.6,0.8
2025-11-08 23:00:00,2.46,3.6,4.51,4.82,1.5,0.8,1.3,0.7
2025-11-09 00:00:00,2.34,3.86,4.35,4.01,2.6,0.1,0.6,1.0
2025-11-09 01:00:00,2.79,3.98,4.55,4.51,1.8,-0.2,-0.1,0.5
2025-11-09 02:00:00,2.87,4.78,4.78,5.09,1.3,-0.2,-0.2,-0.1
2025-11-09 03:00:00,4.6,5.6,4.94,5.72,3.1,1.5,1.7,1.5
2025-11-09 04:00:00,5.02,6.15,5.5,6.19,5.4,4.1,4.3,4.3
2025-11-09 05:00:00,4.88,6.03,5.3,6.05,7.0,5.8,5.9,5.9
2025-11-09 06:00:00,6.1,6.07,6.05,5.94,8.0,7.4,6.9,7.3
2025-11-09 07:00:00,6.47,6.71,6.79,6.79,9.2,8.8,8.5,8.4
2025-11-09 08:00:00,6.71,7.07,6.92,7.19,9.7,9.0,8.8,9.2
2025-11-09 09:00:00,6.86,7.22,6.82,7.12,9.4,9.0,8.8,9.3
2025-11-09 10:00:00,7.48,7.6,7.31,6.85,8.5,8.1,7.9,8.6
2025-11-09 11:00:00,6.96,7.08,6.84,6.17,6.5,6.1,5.9,6.3
2025-11-09 12:00:00,6.46,5.5,5.73,5.03,5.4,4.2,4.0,3.9
2025-11-09 13:00:00,5.32,4.39,5.01,4.76,4.8,3.1,2.4,2.8
2025-11-09 14:00:00,3.62,4.49,4.74,4.72,3.1,2.0,1.5,1.7
2025-11-09 15:00:00,3.2,4.14,4.14,4.4,2.1,1.0,0.4,1.1
2025-11-09 16:00:00,2.47,3.42,2.76,3.46,1.6,0.4,0.0,0.1
2025-11-09 17:00:00,1.25,2.36,1.84,3.1,1.3,0.1,-0.2,0.9
2025-11-09 18:00:00,1.97,2.42,0.86,2.6,2.0,0.5,-0.1,0.3
2025-11-09 19:00:00,2.17,2.16,1.46,2.4,1.5,0.5,0.2,1.1
2025-11-09 20:00:00,2.38,2.16,1.38,2.3,1.8,0.4,0.4,2.1
2025-11-09 21:00:00,3.03,2.48,0.96,2.62,2.0,0.6,0.5,2.6
2025-11-09 22:00:00,3.71,3.36,1.1,2.51,1.4,0.7,2.4,2.9
2025-11-09 23:00:00,4.49,3.8,1.12,2.22,0.4,0.0,3.1,2.9
2025-11-10 00:00:00,5.19,4.98,1.07,0.96,0.1,-0.5,0.8,2.5
2025-11-10 01:00:00,5.83,4.18,0.94,1.95,0.1,-0.7,0.2,2.4
2025-11-10 02:00:00,4.34,3.53,3.61,2.89,0.3,-0.7,0.9,3.1
2025-11-10 03:00:00,2.22,3.42,3.83,5.59,2.6,2.4,3.8,4.7
2025-11-10 04:00:00,5.64,5.64,5.31,7.89,4.9,4.3,5.5,5.8
2025-11-10 05:00:00,4.43,3.87,4.89,7.5,7.4,7.2,7.9,7.4
2025-11-10 06:00:00,5.85,3.68,5.49,6.76,8.8,9.1,8.7,6.9
2025-11-10 07:00:00,5.91,4.71,5.37,7.34,9.9,10.2,9.2,7.3
2025-11-10 08:00:00,7.6,6.55,7.81,5.73,10.1,10.2,8.7,7.5
2025-11-10 09:00:00,7.73,9.02,7.85,4.09,9.4,9.4,7.6,7.8
2025-11-10 10:00:00,7.43,8.4,7.53,3.52,8.4,8.2,7.1,7.4
2025-11-10 11:00:00,7.33,7.38,6.31,2.53,7.0,6.6,5.5,5.7
2025-11-10 12:00:00,4.9,5.42,5.15,4.4,4.6,5.2,4.4,3.9
2025-11-10 13:00:00,2.94,5.52,5.46,3.72,4.8,3.5,4.0,3.8
2025-11-10 14:00:00,2.53,4.76,3.54,3.57,4.3,3.4,3.6,3.6
2025-11-10 15:00:00,3.94,4.17,3.68,3.46,4.0,3.5,3.4,3.2
2025-11-10 16:00:00,5.0,4.1,3.94,3.18,3.6,3.2,3.1,3.1
2025-11-10 17:00:00,5.29,3.99,3.36,2.02,3.5,2.9,3.3,1.1
2025-11-10 18:00:00,4.42,3.64,3.3,2.9,3.2,2.2,2.2,0.9
2025-11-10 19:00:00,2.61,3.57,3.04,1.63,3.2,1.8,1.1,-0.2
2025-11-10 20:00:00,0.87,2.86,2.33,1.19,2.2,0.4,-0.4,-0.6
2025-11-10 21:00:00,1.06,1.9,1.21,2.35,1.5,-1.0,-1.3,-1.2
2025-11-10 22:00:00,2.17,0.72,1.69,3.69,1.6,-1.6,-1.3,-1.1
2025-11-10 23:00:00,2.91,2.16,2.91,5.47,1.1,-0.9,-1.0,-0.6
2025-11-11 00:00:00,4.68,4.33,4.27,5.87,0.4,-0.7,-0.9,-0.8
2025-11-11 01:00:00,6.76,6.69,6.9,6.21,-0.1,-0.6,-0.6,-1.1
2025-11-11 02:00:00,7.4,7.36,7.11,7.03,-0.1,-0.7,-1.2,-1.2
2025-11-11 03:00:00,7.55,7.54,7.81,7.33,1.6,1.3,0.5,0.7
2025-11-11 04:00:00,6.86,7.03,7.01,7.29,4.1,3.5,2.8,3.4
2025-11-11 05:00:00,7.69,7.81,7.68,8.03,6.0,5.1,4.5,5.1
2025-11-11 06:00:00,8.25,8.63,8.46,8.89,7.9,6.5,6.0,6.2
2025-11-11 07:00:00,8.08,8.84,9.08,8.69,8.8,7.8,7.1,7.3
2025-11-11 08:00:00,8.05,8.68,9.08,8.2,9.1,8.3,8.0,8.0
2025-11-11 09:00:00,7.68,8.11,8.64,7.72,9.2,8.4,8.2,8.2
2025-11-11 10:00:00,7.16,7.35,8.15,7.11,8.8,8.1,7.8,7.7
2025-11-11 11:00:00,6.82,7.08,7.68,6.76,7.1,6.4,6.1,5.9
2025-11-11 12:00:00,6.61,6.12,6.22,6.15,5.1,4.6,4.3,4.0
2025-11-11 13:00:00,5.61,5.11,5.41,5.3,3.9,2.8,2.4,2.0
2025-11-11 14:00:00,5.09,4.81,5.11,4.91,2.4,1.3,1.0,0.5
2025-11-11 15:00:00,4.88,5.07,5.37,5.13,1.5,0.8,0.3,0.0
2025-11-11 16:00:00,4.89,5.08,5.45,5.27,1.0,0.5,-0.2,-0.4
2025-11-11 17:00:00,5.38,5.28,5.5,5.12,1.1,0.1,-0.4,-0.7
2025-11-11 18:00:00,5.88,5.55,6.08,5.23,1.2,-0.2,-0.2,-0.8
2025-11-11 19:00:00,5.7,5.8,6.27,4.97,1.2,-0.4,-0.4,-1.2
2025-11-11 20:00:00,5.3,6.01,6.15,4.91,0.8,-0.5,-0.5,-1.5
2025-11-11 21:00:00,5.63,6.41,5.88,5.12,0.5,-0.5,-0.7,-1.5
2025-11-11 22:00:00,6.4,6.72,5.64,5.3,0.5,-0.5,-0.9,-1.5
2025-11-11 23:00:00,6.97,7.05,5.52,5.47,0.3,-0.4,-1.0,-1.6
2025-11-12 00:00:00,7.25,7.27,5.63,5.92,0.2,-0.2,-1.0,-1.3
2025-11-12 01:00:00,6.89,7.24,6.11,6.23,-0.4,-0.4,-1.0,-1.3
2025-11-12 02:00:00,6.52,6.89,6.6,6.7,-0.4,-0.4,-0.8,-1.0
2025-11-12 03:00:00,6.19,6.23,6.77,6.78,2.2,2.3,2.0,1.7
2025-11-12 04:00:00,5.71,4.97,6.71,6.62,5.4,5.7,5.3,5.0
2025-11-12 05:00:00,5.6,5.28,6.34,6.52,7.4,7.6,7.6,7.0
2025-11-12 06:00:00,6.44,6.16,6.37,7.02,9.3,9.0,8.8,8.7
2025-11-12 07:00:00,6.55,6.37,6.6,7.18,10.3,9.9,9.4,9.4
2025-11-12 08:00:00,6.59,5.95,6.38,6.51,10.6,10.3,9.9,9.8
2025-11-12 09:00:00,4.72,5.42,5.89,5.23,10.3,10.4,9.8,9.9
2025-11-12 10:00:00,3.7,4.58,4.29,4.61,9.4,9.7,9.0,9.3
2025-11-12 11:00:00,2.33,4.3,3.0,4.25,7.1,7.2,6.5,6.7
2025-11-12 12:00:00,2.21,1.79,2.26,3.31,6.3,5.7,5.3,4.6
2025-11-12 13:00:00,3.82,1.02,2.35,3.13,6.7,5.2,4.6,4.7
2025-11-12 14:00:00,3.32,1.17,1.25,2.46,6.1,5.3,5.6,4.7
2025-11-12 15:00:00,1.21,0.94,2.35,2.94,6.5,5.3,5.0,4.0
2025-11-12 16:00:00,2.06,0.6,2.46,2.79,5.2,5.6,5.1,3.8
2025-11-12 17:00:00,3.51,3.47,1.4,2.29,4.3,5.8,4.9,5.0
2025-11-12 18:00:00,1.96,2.55,2.39,1.54,2.9,5.3,5.2,4.6
2025-11-12 19:00:00,3.51,0.89,1.71,1.35,3.4,5.7,5.5,5.5
2025-11-12 20:00:00,2.99,0.25,0.92,1.08,2.6,6.3,5.4,4.8
2025-11-12 21:00:00,3.91,1.97,2.45,3.0,2.1,4.7,3.9,3.3
2025-11-12 22:00:00,4.39,2.0,2.43,5.13,2.2,4.4,4.2,2.6
2025-11-12 23:00:00,4.19,3.37,3.87,3.7,2.0,3.5,3.4,2.2
2025-11-13 00:00:00,5.6,5.65,4.21,6.09,2.1,2.6,3.8,3.3
2025-11-13 01:00:00,5.56,4.91,5.1,5.84,1.8,2.4,2.6,2.3
2025-11-13 02:00:00,5.21,5.44,6.12,5.44,2.0,2.6,1.9,2.3
2025-11-13 03:00:00,4.96,6.17,5.0,5.41,3.8,4.1,4.1,4.0
2025-11-13 04:00:00,5.59,5.54,4.19,4.22,6.3,5.8,6.2,6.0
2025-11-13 05:00:00,3.95,4.0,2.44,2.78,8.1,6.8,7.4,7.7
2025-11-13 06:00:00,4.39,3.67,2.06,3.69,9.3,8.0,8.2,7.4
2025-11-13 07:00:00,2.1,2.55,0.86,2.2,10.6,9.4,10.4,8.6
2025-11-13 08:00:00,1.36,0.59,0.18,1.01,11.0,10.3,11.3,9.8
2025-11-13 09:00:00,1.41,1.71,1.75,1.36,11.0,10.2,11.8,11.0
2025-11-13 10:00:00,0.35,1.22,4.23,2.86,11.2,10.1,10.6,10.4
2025-11-13 11:00:00,2.53,4.55,6.3,5.33,8.6,8.3,8.0,7.8
2025-11-13 12:00:00,5.71,5.63,5.85,7.02,7.1,7.6,7.3,6.9
2025-11-13 13:00:00,5.89,6.27,6.13,7.59,6.6,7.0,6.7,6.2
2025-11-13 14:00:00,6.23,6.82,5.96,6.66,6.7,7.4,6.3,5.7
2025-11-13 15:00:00,6.26,6.61,4.23,7.39,6.3,6.8,6.4,5.7
2025-11-13 16:00:00,5.06,5.28,4.21,7.86,6.7,7.2,5.8,5.7
2025-11-13 17:00:00,3.79,3.58,3.97,7.69,5.0,5.6,5.0,5.4
2025-11-13 18:00:00,1.6,4.03,4.92,2.1,2.8,5.3,4.4,3.8
2025-11-13 19:00:00,0.93,3.56,3.48,1.06,1.6,3.6,3.1,2.3
2025-11-13 20:00:00,1.47,3.36,2.3,0.51,0.5,2.8,2.5,1.8
2025-11-13 21:00:00,1.19,2.55,1.75,0.87,0.3,2.0,2.3,1.8
2025-11-13 22:00:00,1.43,1.84,1.15,3.29,0.4,1.7,1.9,2.1
2025-11-13 23:00:00,2.69,0.81,0.54,4.85,1.1,1.7,1.9,2.1
2025-11-14 00:00:00,5.58,4.61,3.58,2.25,1.2,1.7,1.1,3.0
2025-11-14 01:00:00,5.79,5.01,4.55,1.26,1.0,1.5,1.1,2.5
2025-11-14 02:00:00,5.92,4.6,4.41,0.65,1.0,1.1,0.6,1.8
2025-11-14 03:00:00,6.32,4.95,5.0,2.74,2.8,3.0,2.2,3.5
2025-11-14 04:00:00,6.21,5.77,4.76,4.12,5.1,5.4,4.2,5.2
2025-11-14 05:00:00,6.07,5.41,4.65,3.72,6.4,6.8,5.6,6.1
2025-11-14 06:00:00,6.7,6.31,4.31,3.88,8.3,7.8,7.0,6.8
2025-11-14 07:00:00,6.69,6.2,4.19,4.16,9.3,9.1,8.2,7.7
2025-11-14 08:00:00,6.41,6.12,3.76,4.42,9.6,9.6,8.9,8.3
2025-11-14 09:00:00,5.66,5.33,3.24,4.35,9.7,9.8,9.1,8.5
2025-11-14 10:00:00,4.69,4.42,2.95,4.37,8.9,9.1,8.5,7.9
2025-11-14 11:00:00,4.9,4.55,3.81,5.48,6.5,6.5,5.9,6.0
2025-11-14 12:00:00,5.02,5.35,3.15,4.09,4.9,5.1,4.5,4.3
2025-11-14 13:00:00,4.49,5.01,3.18,3.67,4.6,4.3,4.4,4.1
2025-11-14 14:00:00,5.01,5.01,3.59,3.94,3.9,3.7,3.9,3.6
2025-11-14 15:00:00,5.1,4.83,4.27,4.34,3.4,2.9,3.1,2.9
2025-11-14 16:00:00,5.08,4.77,4.78,4.29,2.7,2.2,2.7,2.4
2025-11-14 17:00:00,4.7,4.39,5.06,3.88,2.3,1.8,2.3,1.9
2025-11-14 18:00:00,5.87,3.53,4.72,4.82,2.3,1.8,1.8,1.7
2025-11-14 19:00:00,5.95,3.47,4.88,4.68,1.4,1.6,1.3,1.2
2025-11-14 20:00:00,5.39,3.87,5.17,4.97,0.4,1.2,0.8,1.0
2025-11-14 21:00:00,5.68,4.76,5.75,5.23,0.6,0.8,0.4,0.8
2025-11-14 22:00:00,6.24,5.46,6.04,5.26,0.5,0.5,0.2,0.6
2025-11-14 23:00:00,6.24,5.7,6.26,5.48,0.6,0.5,0.1,0.3
2025-11-15 00:00:00,6.57,5.75,5.75,6.53,0.3,0.6,0.6,0.4
2025-11-15 01:00:00,7.07,5.68,5.66,6.36,-0.2,0.4,0.3,0.3
2025-11-15 02:00:00,6.64,5.86,5.72,6.22,0.0,0.5,0.4,0.3
2025-11-15 03:00:00,6.45,6.06,5.93,6.24,2.0,2.5,2.3,2.2
2025-11-15 04:00:00,7.1,6.35,6.18,6.69,4.9,5.2,5.2,4.9
2025-11-15 05:00:00,6.07,5.36,5.55,6.26,6.9,7.3,7.2,7.0
2025-11-15 06:00:00,7.12,6.25,6.14,7.11,8.7,8.8,8.8,8.9
2025-11-15 07:00:00,7.34,6.58,6.62,7.81,9.4,9.6,9.8,9.9
2025-11-15 08:00:00,7.22,6.41,6.82,7.57,9.5,10.2,10.4,10.3
2025-11-15 09:00:00,6.19,5.88,6.59,7.06,9.0,10.1,10.2,10.3
2025-11-15 10:00:00,6.06,5.2,6.48,7.0,7.3,9.1,9.4,9.2
2025-11-15 11:00:00,4.9,5.21,6.29,6.63,4.3,7.0,7.4,7.2
2025-11-15 12:00:00,4.04,4.0,5.22,5.86,6.1,5.7,5.1,5.3
2025-11-15 13:00:00,5.3,4.3,5.17,5.37,6.1,5.3,4.6,4.1
2025-11-15 14:00:00,6.55,4.75,5.59,5.59,5.7,5.1,4.4,3.0
2025-11-15 15:00:00,6.38,5.97,5.63,5.99,5.1,5.2,3.6,2.4
2025-11-15 16:00:00,6.35,7.05,5.86,6.51,3.8,5.3,3.0,2.1
2025-11-15 17:00:00,6.67,6.89,5.9,6.78,3.2,5.1,2.7,1.9
2025-11-15 18:00:00,6.83,7.16,5.93,6.37,2.7,4.4,2.2,2.0
2025-11-15 19:00:00,7.25,7.25,6.22,6.44,1.9,3.5,2.0,1.7
2025-11-15 20:00:00,7.44,7.11,6.57,6.75,1.7,2.5,1.8,1.5
2025-11-15 21:00:00,8.28,7.49,6.91,7.09,1.7,2.0,1.5,1.4
2025-11-15 22:00:00,8.94,7.81,7.38,7.54,2.0,1.7,1.4,1.3
2025-11-15 23:00:00,9.42,8.4,7.76,7.7,2.1,1.6,1.4,1.2
2025-11-16 00:00:00,9.43,9.0,8.1,6.91,2.0,1.2,1.4,0.8
2025-11-16 01:00:00,9.36,9.0,8.23,6.69,1.5,1.1,1.2,0.6
2025-11-16 02:00:00,9.32,9.01,8.46,6.71,1.6,1.1,1.2,0.6
2025-11-16 03:00:00,9.46,8.94,8.42,6.84,3.8,3.2,3.3,2.9
2025-11-16 04:00:00,10.58,9.82,9.19,7.45,6.6,6.4,6.5,6.4
2025-11-16 05:00:00,10.35,9.28,9.06,7.29,8.9,8.9,8.8,9.1
2025-11-16 06:00:00,10.32,9.75,9.19,8.86,10.7,10.1,10.6,11.1
2025-11-16 07:00:00,9.92,9.89,9.93,9.39,11.7,11.1,11.9,12.3
2025-11-16 08:00:00,9.56,9.73,9.95,9.39,12.3,11.9,12.6,13.0
2025-11-16 09:00:00,9.14,9.1,9.12,8.66,12.3,11.9,12.6,12.9
2025-11-16 10:00:00,8.18,9.0,8.73,8.57,10.9,10.8,11.5,11.7
2025-11-16 11:00:00,7.11,8.0,7.72,7.46,8.5,8.4,8.9,9.0
2025-11-16 12:00:00,6.43,6.46,6.79,6.78,7.1,6.6,6.7,6.3
2025-11-16 13:00:00,5.64,5.67,6.31,5.94,5.7,4.9,5.2,4.6
2025-11-16 14:00:00,5.46,6.11,6.22,5.53,4.6,4.1,4.6,3.5
2025-11-16 15:00:00,5.38,6.08,6.62,5.62,4.2,3.6,4.5,3.1
2025-11-16 16:00:00,5.28,5.37,6.52,5.26,3.9,3.3,4.5,2.7
2025-11-16 17:00:00,4.75,4.98,6.13,4.86,3.7,3.1,4.2,2.5
2025-11-16 18:00:00,5.42,4.9,5.42,4.46,3.3,3.0,3.6,2.3
2025-11-16 19:00:00,5.74,4.69,4.88,4.48,2.7,3.0,3.2,2.2
2025-11-16 20:00:00,5.74,4.64,4.73,4.69,2.6,3.0,3.5,2.1
2025-11-16 21:00:00,5.5,4.61,4.5,4.92,2.5,2.9,3.7,2.1
2025-11-16 22:00:00,5.21,4.52,4.18,4.95,2.6,2.4,4.0,1.9
