time_utc,month,issue_time,lead_hours,actual,prediction
2026-01-14 08:00:00,2026-01,2026-01-12 17:00:00,39,0.136667,0.089157
2026-01-14 09:00:00,2026-01,2026-01-12 17:00:00,40,0.170000,0.126096
2026-01-14 10:00:00,2026-01,2026-01-12 17:00:00,41,0.115000,0.210619
2026-01-14 11:00:00,2026-01,2026-01-12 17:00:00,42,0.155000,0.232521
2026-01-14 12:00:00,2026-01,2026-01-12 17:00:00,43,0.140000,0.257725
2026-01-14 13:00:00,2026-01,2026-01-12 17:00:00,44,0.133333,0.275285
2026-01-14 14:00:00,2026-01,2026-01-12 17:00:00,45,0.200000,0.265099
2026-01-14 15:00:00,2026-01,2026-01-12 17:00:00,46,0.361667,0.257305
2026-01-14 16:00:00,2026-01,2026-01-12 17:00:00,47,0.240000,0.285238
2026-01-14 17:00:00,2026-01,2026-01-12 17:00:00,48,0.108333,0.264929
2026-01-13 18:00:00,2026-01,2026-01-13 17:00:00,1,0.758333,0.663732
2026-01-13 19:00:00,2026-01,2026-01-13 17:00:00,2,0.838333,0.600788
2026-01-13 20:00:00,2026-01,2026-01-13 17:00:00,3,0.935000,0.568010
2026-01-13 21:00:00,2026-01,2026-01-13 17:00:00,4,0.863333,0.496059
2026-01-13 22:00:00,2026-01,2026-01-13 17:00:00,5,0.570000,0.377912
2026-01-13 23:00:00,2026-01,2026-01-13 17:00:00,6,0.360000,0.291492
2026-01-14 00:00:00,2026-01,2026-01-13 17:00:00,7,0.091667,0.191016
2026-01-14 01:00:00,2026-01,2026-01-13 17:00:00,8,0.036667,0.161018
2026-01-14 02:00:00,2026-01,2026-01-13 17:00:00,9,0.316667,0.103159
2026-01-14 03:00:00,2026-01,2026-01-13 17:00:00,10,0.260000,0.042895
2026-01-14 04:00:00,2026-01,2026-01-13 17:00:00,11,0.045000,0.024720
2026-01-14 05:00:00,2026-01,2026-01-13 17:00:00,12,0.015000,0.012726
2026-01-14 06:00:00,2026-01,2026-01-13 17:00:00,13,0.063333,0.012828
2026-01-14 07:00:00,2026-01,2026-01-13 17:00:00,14,0.113333,0.019344
2026-01-14 08:00:00,2026-01,2026-01-13 17:00:00,15,0.136667,0.050655
2026-01-14 09:00:00,2026-01,2026-01-13 17:00:00,16,0.170000,0.095368
2026-01-14 10:00:00,2026-01,2026-01-13 17:00:00,17,0.115000,0.182754
2026-01-14 11:00:00,2026-01,2026-01-13 17:00:00,18,0.155000,0.251456
2026-01-14 12:00:00,2026-01,2026-01-13 17:00:00,19,0.140000,0.268860
2026-01-14 13:00:00,2026-01,2026-01-13 17:00:00,20,0.133333,0.275951
2026-01-14 14:00:00,2026-01,2026-01-13 17:00:00,21,0.200000,0.306948
2026-01-14 15:00:00,2026-01,2026-01-13 17:00:00,22,0.361667,0.344028
2026-01-14 16:00:00,2026-01,2026-01-13 17:00:00,23,0.240000,0.336768
2026-01-14 17:00:00,2026-01,2026-01-13 17:00:00,24,0.108333,0.317737
2026-01-14 18:00:00,2026-01,2026-01-13 17:00:00,25,0.046667,0.270416
2026-01-14 19:00:00,2026-01,2026-01-13 17:00:00,26,0.020000,0.246083
2026-01-14 20:00:00,2026-01,2026-01-13 17:00:00,27,0.020000,0.169006
2026-01-14 21:00:00,2026-01,2026-01-13 17:00:00,28,0.011667,0.112561
2026-01-14 22:00:00,2026-01,2026-01-13 17:00:00,29,0.010000,0.064509
2026-01-14 23:00:00,2026-01,2026-01-13 17:00:00,30,0.010000,0.048889
2026-01-15 00:00:00,2026-01,2026-01-13 17:00:00,31,0.010000,0.038256
2026-01-15 01:00:00,2026-01,2026-01-13 17:00:00,32,0.010000,0.030227
2026-01-15 02:00:00,2026-01,2026-01-13 17:00:00,33,0.010000,0.021649
2026-01-15 03:00:00,2026-01,2026-01-13 17:00:00,34,0.010000,0.012742
2026-01-15 04:00:00,2026-01,2026-01-13 17:00:00,35,0.010000,0.014727
2026-01-15 05:00:00,2026-01,2026-01-13 17:00:00,36,0.010000,0.012970
2026-01-15 06:00:00,2026-01,2026-01-13 17:00:00,37,0.010000,0.012925
2026-01-15 07:00:00,2026-01,2026-01-13 17:00:00,38,0.010000,0.014034
2026-01-15 08:00:00,2026-01,2026-01-13 17:00:00,39,0.010000,0.014187
2026-01-15 09:00:00,2026-01,2026-01-13 17:00:00,40,0.020000,0.016505
2026-01-15 10:00:00,2026-01,2026-01-13 17:00:00,41,0.040000,0.016077
2026-01-15 11:00:00,2026-01,2026-01-13 17:00:00,42,0.083333,0.024131
2026-01-15 12:00:00,2026-01,2026-01-13 17:00:00,43,0.091667,0.025812
2026-01-15 13:00:00,2026-01,2026-01-13 17:00:00,44,0.063333,0.026415
2026-01-15 14:00:00,2026-01,2026-01-13 17:00:00,45,0.113333,0.035384
2026-01-15 15:00:00,2026-01,2026-01-13 17:00:00,46,0.208333,0.038611
2026-01-15 16:00:00,2026-01,2026-01-13 17:00:00,47,0.045000,0.032855
2026-01-15 17:00:00,2026-01,2026-01-13 17:00:00,48,0.010000,0.036305
2026-01-14 18:00:00,2026-01,2026-01-14 17:00:00,1,0.046667,0.302846
2026-01-14 19:00:00,2026-01,2026-01-14 17:00:00,2,0.020000,0.276739
2026-01-14 20:00:00,2026-01,2026-01-14 17:00:00,3,0.020000,0.234952
2026-01-14 21:00:00,2026-01,2026-01-14 17:00:00,4,0.011667,0.170812
2026-01-14 22:00:00,2026-01,2026-01-14 17:00:00,5,0.010000,0.110020
2026-01-14 23:00:00,2026-01,2026-01-14 17:00:00,6,0.010000,0.049998
2026-01-15 00:00:00,2026-01,2026-01-14 17:00:00,7,0.010000,0.034506
2026-01-15 01:00:00,2026-01,2026-01-14 17:00:00,8,0.010000,0.013808
2026-01-15 02:00:00,2026-01,2026-01-14 17:00:00,9,0.010000,0.012078
2026-01-15 03:00:00,2026-01,2026-01-14 17:00:00,10,0.010000,0.013769
2026-01-15 04:00:00,2026-01,2026-01-14 17:00:00,11,0.010000,0.014363
2026-01-15 05:00:00,2026-01,2026-01-14 17:00:00,12,0.010000,0.013776
2026-01-15 06:00:00,2026-01,2026-01-14 17:00:00,13,0.010000,0.013726
2026-01-15 07:00:00,2026-01,2026-01-14 17:00:00,14,0.010000,0.029229
2026-01-15 08:00:00,2026-01,2026-01-14 17:00:00,15,0.010000,0.040861
2026-01-15 09:00:00,2026-01,2026-01-14 17:00:00,16,0.020000,0.126271
2026-01-15 10:00:00,2026-01,2026-01-14 17:00:00,17,0.040000,0.116625
2026-01-15 11:00:00,2026-01,2026-01-14 17:00:00,18,0.083333,0.070958
2026-01-15 12:00:00,2026-01,2026-01-14 17:00:00,19,0.091667,0.033634
2026-01-15 13:00:00,2026-01,2026-01-14 17:00:00,20,0.063333,0.030159
2026-01-15 14:00:00,2026-01,2026-01-14 17:00:00,21,0.113333,0.033868
2026-01-15 15:00:00,2026-01,2026-01-14 17:00:00,22,0.208333,0.022187
2026-01-15 16:00:00,2026-01,2026-01-14 17:00:00,23,0.045000,0.023355
2026-01-15 17:00:00,2026-01,2026-01-14 17:00:00,24,0.010000,0.024564
2026-01-15 18:00:00,2026-01,2026-01-14 17:00:00,25,0.095000,0.022951
2026-01-15 19:00:00,2026-01,2026-01-14 17:00:00,26,0.138333,0.027745
2026-01-15 20:00:00,2026-01,2026-01-14 17:00:00,27,0.073333,0.024868
2026-01-15 21:00:00,2026-01,2026-01-14 17:00:00,28,0.050000,0.034212
2026-01-15 22:00:00,2026-01,2026-01-14 17:00:00,29,0.040000,0.052006
2026-01-15 23:00:00,2026-01,2026-01-14 17:00:00,30,0.013333,0.090005
2026-01-16 00:00:00,2026-01,2026-01-14 17:00:00,31,0.031667,0.118520
2026-01-16 01:00:00,2026-01,2026-01-14 17:00:00,32,0.020000,0.152510
2026-01-16 02:00:00,2026-01,2026-01-14 17:00:00,33,0.030000,0.180646
2026-01-16 03:00:00,2026-01,2026-01-14 17:00:00,34,0.071667,0.195282
2026-01-16 04:00:00,2026-01,2026-01-14 17:00:00,35,0.016667,0.221915
2026-01-16 05:00:00,2026-01,2026-01-14 17:00:00,36,0.048333,0.187496
2026-01-16 06:00:00,2026-01,2026-01-14 17:00:00,37,0.040000,0.182842
2026-01-16 07:00:00,2026-01,2026-01-14 17:00:00,38,0.090000,0.248619
2026-01-16 08:00:00,2026-01,2026-01-14 17:00:00,39,0.230000,0.366286
2026-01-16 09:00:00,2026-01,2026-01-14 17:00:00,40,0.383333,0.436956
2026-01-16 10:00:00,2026-01,2026-01-14 17:00:00,41,0.375000,0.516229
2026-01-16 11:00:00,2026-01,2026-01-14 17:00:00,42,0.446667,0.571782
2026-01-16 12:00:00,2026-01,2026-01-14 17:00:00,43,0.605000,0.590091
2026-01-16 13:00:00,2026-01,2026-01-14 17:00:00,44,0.766667,0.595297
2026-01-16 14:00:00,2026-01,2026-01-14 17:00:00,45,0.971667,0.656969
2026-01-16 15:00:00,2026-01,2026-01-14 17:00:00,46,0.928333,0.580249
2026-01-16 16:00:00,2026-01,2026-01-14 17:00:00,47,0.876667,0.635863
2026-01-16 17:00:00,2026-01,2026-01-14 17:00:00,48,0.850000,0.638460
2026-01-15 18:00:00,2026-01,2026-01-15 17:00:00,1,0.095000,0.033047
2026-01-15 19:00:00,2026-01,2026-01-15 17:00:00,2,0.138333,0.033059
2026-01-15 20:00:00,2026-01,2026-01-15 17:00:00,3,0.073333,0.031705
2026-01-15 21:00:00,2026-01,2026-01-15 17:00:00,4,0.050000,0.035308
2026-01-15 22:00:00,2026-01,2026-01-15 17:00:00,5,0.040000,0.037877
2026-01-15 23:00:00,2026-01,2026-01-15 17:00:00,6,0.013333,0.042804
2026-01-16 00:00:00,2026-01,2026-01-15 17:00:00,7,0.031667,0.044732
2026-01-16 01:00:00,2026-01,2026-01-15 17:00:00,8,0.020000,0.040424
2026-01-16 02:00:00,2026-01,2026-01-15 17:00:00,9,0.030000,0.048133
2026-01-16 03:00:00,2026-01,2026-01-15 17:00:00,10,0.071667,0.056968
2026-01-16 04:00:00,2026-01,2026-01-15 17:00:00,11,0.016667,0.089596
2026-01-16 05:00:00,2026-01,2026-01-15 17:00:00,12,0.048333,0.111849
2026-01-16 06:00:00,2026-01,2026-01-15 17:00:00,13,0.040000,0.141865
2026-01-16 07:00:00,2026-01,2026-01-15 17:00:00,14,0.090000,0.186669
2026-01-16 08:00:00,2026-01,2026-01-15 17:00:00,15,0.230000,0.237822
2026-01-16 09:00:00,2026-01,2026-01-15 17:00:00,16,0.383333,0.340172
2026-01-16 10:00:00,2026-01,2026-01-15 17:00:00,17,0.375000,0.551131
2026-01-16 11:00:00,2026-01,2026-01-15 17:00:00,18,0.446667,0.627448
2026-01-16 12:00:00,2026-01,2026-01-15 17:00:00,19,0.605000,0.706164
2026-01-16 13:00:00,2026-01,2026-01-15 17:00:00,20,0.766667,0.769470
2026-01-16 14:00:00,2026-01,2026-01-15 17:00:00,21,0.971667,0.829537
2026-01-16 15:00:00,2026-01,2026-01-15 17:00:00,22,0.928333,0.909382
2026-01-16 16:00:00,2026-01,2026-01-15 17:00:00,23,0.876667,0.941433
2026-01-16 17:00:00,2026-01,2026-01-15 17:00:00,24,0.850000,0.933867
2026-01-16 18:00:00,2026-01,2026-01-15 17:00:00,25,0.968333,0.951237
2026-01-16 19:00:00,2026-01,2026-01-15 17:00:00,26,0.960000,0.957164
2026-01-16 20:00:00,2026-01,2026-01-15 17:00:00,27,0.895000,0.959620
2026-01-16 21:00:00,2026-01,2026-01-15 17:00:00,28,0.825000,0.986476
2026-01-16 22:00:00,2026-01,2026-01-15 17:00:00,29,0.816667,0.987514
2026-01-16 23:00:00,2026-01,2026-01-15 17:00:00,30,0.903333,0.987531
2026-01-17 00:00:00,2026-01,2026-01-15 17:00:00,31,0.700000,0.987531
2026-01-17 01:00:00,2026-01,2026-01-15 17:00:00,32,0.620000,0.987525
2026-01-17 02:00:00,2026-01,2026-01-15 17:00:00,33,0.408333,0.987282
2026-01-17 03:00:00,2026-01,2026-01-15 17:00:00,34,0.418333,0.977653
2026-01-17 04:00:00,2026-01,2026-01-15 17:00:00,35,0.283333,0.894264
2026-01-17 05:00:00,2026-01,2026-01-15 17:00:00,36,0.131667,0.765272
2026-01-17 06:00:00,2026-01,2026-01-15 17:00:00,37,0.051667,0.562535
2026-01-17 07:00:00,2026-01,2026-01-15 17:00:00,38,0.063333,0.328273
2026-01-17 08:00:00,2026-01,2026-01-15 17:00:00,39,0.088333,0.245626
2026-01-17 09:00:00,2026-01,2026-01-15 17:00:00,40,0.053333,0.214217
2026-01-17 10:00:00,2026-01,2026-01-15 17:00:00,41,0.033333,0.178414
2026-01-17 11:00:00,2026-01,2026-01-15 17:00:00,42,0.010000,0.104895
2026-01-17 12:00:00,2026-01,2026-01-15 17:00:00,43,0.010000,0.081593
2026-01-17 13:00:00,2026-01,2026-01-15 17:00:00,44,0.028333,0.054468
2026-01-17 14:00:00,2026-01,2026-01-15 17:00:00,45,0.013333,0.050635
2026-01-17 15:00:00,2026-01,2026-01-15 17:00:00,46,0.010000,0.037916
2026-01-17 16:00:00,2026-01,2026-01-15 17:00:00,47,0.010000,0.030442
2026-01-17 17:00:00,2026-01,2026-01-15 17:00:00,48,0.010000,0.028389
2026-01-16 18:00:00,2026-01,2026-01-16 17:00:00,1,0.968333,0.985968
2026-01-16 19:00:00,2026-01,2026-01-16 17:00:00,2,0.960000,0.987877
2026-01-16 20:00:00,2026-01,2026-01-16 17:00:00,3,0.895000,0.987909
2026-01-16 21:00:00,2026-01,2026-01-16 17:00:00,4,0.825000,0.987545
2026-01-16 22:00:00,2026-01,2026-01-16 17:00:00,5,0.816667,0.987545
2026-01-16 23:00:00,2026-01,2026-01-16 17:00:00,6,0.903333,0.987493
2026-01-17 00:00:00,2026-01,2026-01-16 17:00:00,7,0.700000,0.987475
2026-01-17 01:00:00,2026-01,2026-01-16 17:00:00,8,0.620000,0.987591
2026-01-17 02:00:00,2026-01,2026-01-16 17:00:00,9,0.408333,0.984035
2026-01-17 03:00:00,2026-01,2026-01-16 17:00:00,10,0.418333,0.958999
2026-01-17 04:00:00,2026-01,2026-01-16 17:00:00,11,0.283333,0.861895
2026-01-17 05:00:00,2026-01,2026-01-16 17:00:00,12,0.131667,0.612485
2026-01-17 06:00:00,2026-01,2026-01-16 17:00:00,13,0.051667,0.496910
2026-01-17 07:00:00,2026-01,2026-01-16 17:00:00,14,0.063333,0.313301
2026-01-17 08:00:00,2026-01,2026-01-16 17:00:00,15,0.088333,0.266622
2026-01-17 09:00:00,2026-01,2026-01-16 17:00:00,16,0.053333,0.249690
2026-01-17 10:00:00,2026-01,2026-01-16 17:00:00,17,0.033333,0.186616
2026-01-17 11:00:00,2026-01,2026-01-16 17:00:00,18,0.010000,0.124610
2026-01-17 12:00:00,2026-01,2026-01-16 17:00:00,19,0.010000,0.089354
2026-01-17 13:00:00,2026-01,2026-01-16 17:00:00,20,0.028333,0.079026
2026-01-17 14:00:00,2026-01,2026-01-16 17:00:00,21,0.013333,0.062962
2026-01-17 15:00:00,2026-01,2026-01-16 17:00:00,22,0.010000,0.063911
2026-01-17 16:00:00,2026-01,2026-01-16 17:00:00,23,0.010000,0.052363
2026-01-17 17:00:00,2026-01,2026-01-16 17:00:00,24,0.010000,0.043702
2026-01-17 18:00:00,2026-01,2026-01-16 17:00:00,25,0.010000,0.032628
2026-01-17 19:00:00,2026-01,2026-01-16 17:00:00,26,0.010000,0.024293
2026-01-17 20:00:00,2026-01,2026-01-16 17:00:00,27,0.010000,0.021969
2026-01-17 21:00:00,2026-01,2026-01-16 17:00:00,28,0.010000,0.021035
2026-01-17 22:00:00,2026-01,2026-01-16 17:00:00,29,0.010000,0.020930
2026-01-17 23:00:00,2026-01,2026-01-16 17:00:00,30,0.010000,0.018998
2026-01-18 00:00:00,2026-01,2026-01-16 17:00:00,31,0.013333,0.022452
2026-01-18 01:00:00,2026-01,2026-01-16 17:00:00,32,0.010000,0.029541
2026-01-18 02:00:00,2026-01,2026-01-16 17:00:00,33,0.011667,0.028495
2026-01-18 03:00:00,2026-01,2026-01-16 17:00:00,34,0.096667,0.023428
2026-01-18 04:00:00,2026-01,2026-01-16 17:00:00,35,0.051667,0.035300
2026-01-18 05:00:00,2026-01,2026-01-16 17:00:00,36,0.153333,0.135401
2026-01-18 06:00:00,2026-01,2026-01-16 17:00:00,37,0.233333,0.209566
2026-01-18 07:00:00,2026-01,2026-01-16 17:00:00,38,0.351667,0.244458
2026-01-18 08:00:00,2026-01,2026-01-16 17:00:00,39,0.375000,0.254439
2026-01-18 09:00:00,2026-01,2026-01-16 17:00:00,40,0.231667,0.258823
2026-01-18 10:00:00,2026-01,2026-01-16 17:00:00,41,0.168333,0.259159
2026-01-18 11:00:00,2026-01,2026-01-16 17:00:00,42,0.120000,0.224088
2026-01-18 12:00:00,2026-01,2026-01-16 17:00:00,43,0.191667,0.157044
2026-01-18 13:00:00,2026-01,2026-01-16 17:00:00,44,0.203333,0.146949
2026-01-18 14:00:00,2026-01,2026-01-16 17:00:00,45,0.291667,0.177768
2026-01-18 15:00:00,2026-01,2026-01-16 17:00:00,46,0.306667,0.213618
2026-01-18 16:00:00,2026-01,2026-01-16 17:00:00,47,0.316667,0.247443
2026-01-18 17:00:00,2026-01,2026-01-16 17:00:00,48,0.225000,0.320406
2026-01-17 18:00:00,2026-01,2026-01-17 17:00:00,1,0.010000,0.029420
2026-01-17 19:00:00,2026-01,2026-01-17 17:00:00,2,0.010000,0.022195
2026-01-17 20:00:00,2026-01,2026-01-17 17:00:00,3,0.010000,0.020048
2026-01-17 21:00:00,2026-01,2026-01-17 17:00:00,4,0.010000,0.018469
2026-01-17 22:00:00,2026-01,2026-01-17 17:00:00,5,0.010000,0.017788
2026-01-17 23:00:00,2026-01,2026-01-17 17:00:00,6,0.010000,0.019287
2026-01-18 00:00:00,2026-01,2026-01-17 17:00:00,7,0.013333,0.020531
2026-01-18 01:00:00,2026-01,2026-01-17 17:00:00,8,0.010000,0.028104
2026-01-18 02:00:00,2026-01,2026-01-17 17:00:00,9,0.011667,0.029460
2026-01-18 03:00:00,2026-01,2026-01-17 17:00:00,10,0.096667,0.042613
2026-01-18 04:00:00,2026-01,2026-01-17 17:00:00,11,0.051667,0.059722
2026-01-18 05:00:00,2026-01,2026-01-17 17:00:00,12,0.153333,0.109256
2026-01-18 06:00:00,2026-01,2026-01-17 17:00:00,13,0.233333,0.146039
2026-01-18 07:00:00,2026-01,2026-01-17 17:00:00,14,0.351667,0.184743
2026-01-18 08:00:00,2026-01,2026-01-17 17:00:00,15,0.375000,0.183514
2026-01-18 09:00:00,2026-01,2026-01-17 17:00:00,16,0.231667,0.178067
2026-01-18 10:00:00,2026-01,2026-01-17 17:00:00,17,0.168333,0.177173
2026-01-18 11:00:00,2026-01,2026-01-17 17:00:00,18,0.120000,0.229858
2026-01-18 12:00:00,2026-01,2026-01-17 17:00:00,19,0.191667,0.273083
2026-01-18 13:00:00,2026-01,2026-01-17 17:00:00,20,0.203333,0.279611
2026-01-18 14:00:00,2026-01,2026-01-17 17:00:00,21,0.291667,0.294600
2026-01-18 15:00:00,2026-01,2026-01-17 17:00:00,22,0.306667,0.294899
2026-01-18 16:00:00,2026-01,2026-01-17 17:00:00,23,0.316667,0.314960
2026-01-18 17:00:00,2026-01,2026-01-17 17:00:00,24,0.225000,0.317312
2026-01-18 18:00:00,2026-01,2026-01-17 17:00:00,25,0.356667,0.355512
2026-01-18 19:00:00,2026-01,2026-01-17 17:00:00,26,0.615000,0.465990
2026-01-18 20:00:00,2026-01,2026-01-17 17:00:00,27,0.535000,0.561136
2026-01-18 21:00:00,2026-01,2026-01-17 17:00:00,28,0.391667,0.655624
2026-01-18 22:00:00,2026-01,2026-01-17 17:00:00,29,0.338333,0.736688
2026-01-18 23:00:00,2026-01,2026-01-17 17:00:00,30,0.470000,0.784007
2026-01-19 00:00:00,2026-01,2026-01-17 17:00:00,31,0.348333,0.800276
2026-01-19 01:00:00,2026-01,2026-01-17 17:00:00,32,0.135000,0.798194
2026-01-19 02:00:00,2026-01,2026-01-17 17:00:00,33,0.266667,0.787002
2026-01-19 03:00:00,2026-01,2026-01-17 17:00:00,34,0.315000,0.801820
2026-01-19 04:00:00,2026-01,2026-01-17 17:00:00,35,0.331667,0.793864
2026-01-19 05:00:00,2026-01,2026-01-17 17:00:00,36,0.286667,0.767792
2026-01-19 06:00:00,2026-01,2026-01-17 17:00:00,37,0.370000,0.706768
2026-01-19 07:00:00,2026-01,2026-01-17 17:00:00,38,0.356667,0.692580
2026-01-19 08:00:00,2026-01,2026-01-17 17:00:00,39,0.313333,0.680073
2026-01-19 09:00:00,2026-01,2026-01-17 17:00:00,40,0.288333,0.593569
2026-01-19 10:00:00,2026-01,2026-01-17 17:00:00,41,0.263333,0.471612
2026-01-19 11:00:00,2026-01,2026-01-17 17:00:00,42,0.228333,0.397354
2026-01-19 12:00:00,2026-01,2026-01-17 17:00:00,43,0.421667,0.192622
2026-01-19 13:00:00,2026-01,2026-01-17 17:00:00,44,0.361667,0.120542
2026-01-19 14:00:00,2026-01,2026-01-17 17:00:00,45,0.326667,0.112801
2026-01-19 15:00:00,2026-01,2026-01-17 17:00:00,46,0.033333,0.110472
2026-01-19 16:00:00,2026-01,2026-01-17 17:00:00,47,0.070000,0.110818
2026-01-19 17:00:00,2026-01,2026-01-17 17:00:00,48,0.015000,0.097568
2026-01-18 18:00:00,2026-01,2026-01-18 17:00:00,1,0.356667,0.430674
2026-01-18 19:00:00,2026-01,2026-01-18 17:00:00,2,0.615000,0.635922
2026-01-18 20:00:00,2026-01,2026-01-18 17:00:00,3,0.535000,0.701227
2026-01-18 21:00:00,2026-01,2026-01-18 17:00:00,4,0.391667,0.778361
2026-01-18 22:00:00,2026-01,2026-01-18 17:00:00,5,0.338333,0.801877
2026-01-18 23:00:00,2026-01,2026-01-18 17:00:00,6,0.470000,0.812534
2026-01-19 00:00:00,2026-01,2026-01-18 17:00:00,7,0.348333,0.801465
2026-01-19 01:00:00,2026-01,2026-01-18 17:00:00,8,0.135000,0.791037
2026-01-19 02:00:00,2026-01,2026-01-18 17:00:00,9,0.266667,0.768327
2026-01-19 03:00:00,2026-01,2026-01-18 17:00:00,10,0.315000,0.777632
2026-01-19 04:00:00,2026-01,2026-01-18 17:00:00,11,0.331667,0.822462
2026-01-19 05:00:00,2026-01,2026-01-18 17:00:00,12,0.286667,0.862437
2026-01-19 06:00:00,2026-01,2026-01-18 17:00:00,13,0.370000,0.801479
2026-01-19 07:00:00,2026-01,2026-01-18 17:00:00,14,0.356667,0.783967
2026-01-19 08:00:00,2026-01,2026-01-18 17:00:00,15,0.313333,0.691558
2026-01-19 09:00:00,2026-01,2026-01-18 17:00:00,16,0.288333,0.689054
2026-01-19 10:00:00,2026-01,2026-01-18 17:00:00,17,0.263333,0.546272
2026-01-19 11:00:00,2026-01,2026-01-18 17:00:00,18,0.228333,0.414110
2026-01-19 12:00:00,2026-01,2026-01-18 17:00:00,19,0.421667,0.230281
2026-01-19 13:00:00,2026-01,2026-01-18 17:00:00,20,0.361667,0.138104
2026-01-19 14:00:00,2026-01,2026-01-18 17:00:00,21,0.326667,0.120863
2026-01-19 15:00:00,2026-01,2026-01-18 17:00:00,22,0.033333,0.107828
2026-01-19 16:00:00,2026-01,2026-01-18 17:00:00,23,0.070000,0.103460
2026-01-19 17:00:00,2026-01,2026-01-18 17:00:00,24,0.015000,0.096963
2026-01-19 18:00:00,2026-01,2026-01-18 17:00:00,25,0.010000,0.086216
2026-01-19 19:00:00,2026-01,2026-01-18 17:00:00,26,0.010000,0.091993
2026-01-19 20:00:00,2026-01,2026-01-18 17:00:00,27,0.010000,0.103649
2026-01-19 21:00:00,2026-01,2026-01-18 17:00:00,28,0.010000,0.104632
2026-01-19 22:00:00,2026-01,2026-01-18 17:00:00,29,0.013333,0.098200
2026-01-19 23:00:00,2026-01,2026-01-18 17:00:00,30,0.108333,0.098039
2026-01-20 00:00:00,2026-01,2026-01-18 17:00:00,31,0.035000,0.077990
2026-01-20 01:00:00,2026-01,2026-01-18 17:00:00,32,0.010000,0.066537
2026-01-20 02:00:00,2026-01,2026-01-18 17:00:00,33,0.010000,0.041426
2026-01-20 03:00:00,2026-01,2026-01-18 17:00:00,34,0.010000,0.023908
2026-01-20 04:00:00,2026-01,2026-01-18 17:00:00,35,0.018333,0.024537
2026-01-20 05:00:00,2026-01,2026-01-18 17:00:00,36,0.051667,0.015762
2026-01-20 06:00:00,2026-01,2026-01-18 17:00:00,37,0.018333,0.011899
2026-01-20 07:00:00,2026-01,2026-01-18 17:00:00,38,0.030000,0.011562
2026-01-20 08:00:00,2026-01,2026-01-18 17:00:00,39,0.093333,0.011588
2026-01-20 09:00:00,2026-01,2026-01-18 17:00:00,40,0.035000,0.013210
2026-01-20 10:00:00,2026-01,2026-01-18 17:00:00,41,0.013333,0.012971
2026-01-20 11:00:00,2026-01,2026-01-18 17:00:00,42,0.010000,0.012971
2026-01-20 12:00:00,2026-01,2026-01-18 17:00:00,43,0.010000,0.013543
2026-01-20 13:00:00,2026-01,2026-01-18 17:00:00,44,0.010000,0.013022
2026-01-20 14:00:00,2026-01,2026-01-18 17:00:00,45,0.010000,0.016327
2026-01-20 15:00:00,2026-01,2026-01-18 17:00:00,46,0.010000,0.021317
2026-01-20 16:00:00,2026-01,2026-01-18 17:00:00,47,0.041667,0.038704
2026-01-20 17:00:00,2026-01,2026-01-18 17:00:00,48,0.183333,0.050325
2026-01-19 18:00:00,2026-01,2026-01-19 17:00:00,1,0.010000,0.069359
2026-01-19 19:00:00,2026-01,2026-01-19 17:00:00,2,0.010000,0.065900
2026-01-19 20:00:00,2026-01,2026-01-19 17:00:00,3,0.010000,0.067066
2026-01-19 21:00:00,2026-01,2026-01-19 17:00:00,4,0.010000,0.064993
2026-01-19 22:00:00,2026-01,2026-01-19 17:00:00,5,0.013333,0.058357
2026-01-19 23:00:00,2026-01,2026-01-19 17:00:00,6,0.108333,0.056127
2026-01-20 00:00:00,2026-01,2026-01-19 17:00:00,7,0.035000,0.031452
2026-01-20 01:00:00,2026-01,2026-01-19 17:00:00,8,0.010000,0.017502
2026-01-20 02:00:00,2026-01,2026-01-19 17:00:00,9,0.010000,0.026262
2026-01-20 03:00:00,2026-01,2026-01-19 17:00:00,10,0.010000,0.026908
2026-01-20 04:00:00,2026-01,2026-01-19 17:00:00,11,0.018333,0.015292
2026-01-20 05:00:00,2026-01,2026-01-19 17:00:00,12,0.051667,0.012145
2026-01-20 06:00:00,2026-01,2026-01-19 17:00:00,13,0.018333,0.012574
2026-01-20 07:00:00,2026-01,2026-01-19 17:00:00,14,0.030000,0.012085
2026-01-20 08:00:00,2026-01,2026-01-19 17:00:00,15,0.093333,0.011358
2026-01-20 09:00:00,2026-01,2026-01-19 17:00:00,16,0.035000,0.011807
2026-01-20 10:00:00,2026-01,2026-01-19 17:00:00,17,0.013333,0.013218
2026-01-20 11:00:00,2026-01,2026-01-19 17:00:00,18,0.010000,0.012709
2026-01-20 12:00:00,2026-01,2026-01-19 17:00:00,19,0.010000,0.015298
2026-01-20 13:00:00,2026-01,2026-01-19 17:00:00,20,0.010000,0.016816
2026-01-20 14:00:00,2026-01,2026-01-19 17:00:00,21,0.010000,0.017118
2026-01-20 15:00:00,2026-01,2026-01-19 17:00:00,22,0.010000,0.034804
2026-01-20 16:00:00,2026-01,2026-01-19 17:00:00,23,0.041667,0.061447
2026-01-20 17:00:00,2026-01,2026-01-19 17:00:00,24,0.183333,0.198524
2026-01-20 18:00:00,2026-01,2026-01-19 17:00:00,25,0.273333,0.275898
2026-01-20 19:00:00,2026-01,2026-01-19 17:00:00,26,0.260000,0.464624
2026-01-20 20:00:00,2026-01,2026-01-19 17:00:00,27,0.391667,0.684760
