time_utc,month,issue_time,lead_hours,actual,prediction
2026-01-05 18:00:00,2026-01,2026-01-05 17:00:00,1,0.375000,0.418411
2026-01-05 19:00:00,2026-01,2026-01-05 17:00:00,2,0.318333,0.565305
2026-01-05 20:00:00,2026-01,2026-01-05 17:00:00,3,0.816667,0.710873
2026-01-05 21:00:00,2026-01,2026-01-05 17:00:00,4,0.986667,0.747926
2026-01-05 22:00:00,2026-01,2026-01-05 17:00:00,5,0.843333,0.851939
2026-01-05 23:00:00,2026-01,2026-01-05 17:00:00,6,0.970000,0.856385
2026-01-06 00:00:00,2026-01,2026-01-05 17:00:00,7,0.876667,0.876407
2026-01-06 01:00:00,2026-01,2026-01-05 17:00:00,8,0.973333,0.877684
2026-01-06 02:00:00,2026-01,2026-01-05 17:00:00,9,0.990000,0.869803
2026-01-06 03:00:00,2026-01,2026-01-05 17:00:00,10,0.978333,0.965036
2026-01-06 04:00:00,2026-01,2026-01-05 17:00:00,11,0.968333,0.983522
2026-01-06 05:00:00,2026-01,2026-01-05 17:00:00,12,0.986667,0.987391
2026-01-06 06:00:00,2026-01,2026-01-05 17:00:00,13,0.976667,0.987482
2026-01-06 07:00:00,2026-01,2026-01-05 17:00:00,14,0.968333,0.988034
2026-01-06 08:00:00,2026-01,2026-01-05 17:00:00,15,0.986667,0.983248
2026-01-06 09:00:00,2026-01,2026-01-05 17:00:00,16,0.990000,0.981732
2026-01-06 10:00:00,2026-01,2026-01-05 17:00:00,17,0.988333,0.975439
2026-01-06 11:00:00,2026-01,2026-01-05 17:00:00,18,0.988333,0.943035
2026-01-06 12:00:00,2026-01,2026-01-05 17:00:00,19,0.990000,0.929614
2026-01-06 13:00:00,2026-01,2026-01-05 17:00:00,20,0.855000,0.938988
2026-01-06 14:00:00,2026-01,2026-01-05 17:00:00,21,0.696667,0.768821
2026-01-06 15:00:00,2026-01,2026-01-05 17:00:00,22,0.463333,0.491308
2026-01-06 16:00:00,2026-01,2026-01-05 17:00:00,23,0.230000,0.323836
2026-01-06 17:00:00,2026-01,2026-01-05 17:00:00,24,0.020000,0.181535
2026-01-06 18:00:00,2026-01,2026-01-05 17:00:00,25,0.010000,0.082052
2026-01-06 19:00:00,2026-01,2026-01-05 17:00:00,26,0.028333,0.013467
2026-01-06 20:00:00,2026-01,2026-01-05 17:00:00,27,0.028333,0.002275
2026-01-06 21:00:00,2026-01,2026-01-05 17:00:00,28,0.010000,0.007567
2026-01-06 22:00:00,2026-01,2026-01-05 17:00:00,29,0.010000,0.010338
2026-01-06 23:00:00,2026-01,2026-01-05 17:00:00,30,0.010000,0.010954
2026-01-07 00:00:00,2026-01,2026-01-05 17:00:00,31,0.010000,0.017835
2026-01-07 01:00:00,2026-01,2026-01-05 17:00:00,32,0.010000,0.016355
2026-01-07 02:00:00,2026-01,2026-01-05 17:00:00,33,0.010000,0.018415
2026-01-07 03:00:00,2026-01,2026-01-05 17:00:00,34,0.010000,0.009614
2026-01-07 04:00:00,2026-01,2026-01-05 17:00:00,35,0.010000,0.022201
2026-01-07 05:00:00,2026-01,2026-01-05 17:00:00,36,0.010000,0.020844
2026-01-07 06:00:00,2026-01,2026-01-05 17:00:00,37,0.010000,0.013641
2026-01-07 07:00:00,2026-01,2026-01-05 17:00:00,38,0.010000,0.014562
2026-01-07 08:00:00,2026-01,2026-01-05 17:00:00,39,0.010000,0.014293
2026-01-07 09:00:00,2026-01,2026-01-05 17:00:00,40,0.010000,0.013514
2026-01-07 10:00:00,2026-01,2026-01-05 17:00:00,41,0.011667,0.013295
2026-01-07 11:00:00,2026-01,2026-01-05 17:00:00,42,0.028333,0.024043
2026-01-07 12:00:00,2026-01,2026-01-05 17:00:00,43,0.020000,0.043716
2026-01-07 13:00:00,2026-01,2026-01-05 17:00:00,44,0.011667,0.031077
2026-01-07 14:00:00,2026-01,2026-01-05 17:00:00,45,0.010000,0.022872
2026-01-07 15:00:00,2026-01,2026-01-05 17:00:00,46,0.010000,0.040016
2026-01-07 16:00:00,2026-01,2026-01-05 17:00:00,47,0.010000,0.056595
2026-01-07 17:00:00,2026-01,2026-01-05 17:00:00,48,0.010000,0.067570
2026-01-06 18:00:00,2026-01,2026-01-06 17:00:00,1,0.010000,0.029083
2026-01-06 19:00:00,2026-01,2026-01-06 17:00:00,2,0.028333,0.022624
2026-01-06 20:00:00,2026-01,2026-01-06 17:00:00,3,0.028333,0.011824
2026-01-06 21:00:00,2026-01,2026-01-06 17:00:00,4,0.010000,0.011893
2026-01-06 22:00:00,2026-01,2026-01-06 17:00:00,5,0.010000,0.012499
2026-01-06 23:00:00,2026-01,2026-01-06 17:00:00,6,0.010000,0.012535
2026-01-07 00:00:00,2026-01,2026-01-06 17:00:00,7,0.010000,0.014879
2026-01-07 01:00:00,2026-01,2026-01-06 17:00:00,8,0.010000,0.016190
2026-01-07 02:00:00,2026-01,2026-01-06 17:00:00,9,0.010000,0.009553
2026-01-07 03:00:00,2026-01,2026-01-06 17:00:00,10,0.010000,0.006390
2026-01-07 04:00:00,2026-01,2026-01-06 17:00:00,11,0.010000,0.012494
2026-01-07 05:00:00,2026-01,2026-01-06 17:00:00,12,0.010000,0.015055
2026-01-07 06:00:00,2026-01,2026-01-06 17:00:00,13,0.010000,0.013664
2026-01-07 07:00:00,2026-01,2026-01-06 17:00:00,14,0.010000,0.012945
2026-01-07 08:00:00,2026-01,2026-01-06 17:00:00,15,0.010000,0.010940
2026-01-07 09:00:00,2026-01,2026-01-06 17:00:00,16,0.010000,0.010607
2026-01-07 10:00:00,2026-01,2026-01-06 17:00:00,17,0.011667,0.010362
2026-01-07 11:00:00,2026-01,2026-01-06 17:00:00,18,0.028333,0.018827
2026-01-07 12:00:00,2026-01,2026-01-06 17:00:00,19,0.020000,0.036320
2026-01-07 13:00:00,2026-01,2026-01-06 17:00:00,20,0.011667,0.026836
2026-01-07 14:00:00,2026-01,2026-01-06 17:00:00,21,0.010000,0.031366
2026-01-07 15:00:00,2026-01,2026-01-06 17:00:00,22,0.010000,0.042648
2026-01-07 16:00:00,2026-01,2026-01-06 17:00:00,23,0.010000,0.055928
2026-01-07 17:00:00,2026-01,2026-01-06 17:00:00,24,0.010000,0.049847
2026-01-07 18:00:00,2026-01,2026-01-06 17:00:00,25,0.010000,0.030746
2026-01-07 19:00:00,2026-01,2026-01-06 17:00:00,26,0.010000,0.027428
2026-01-07 20:00:00,2026-01,2026-01-06 17:00:00,27,0.010000,0.023770
2026-01-07 21:00:00,2026-01,2026-01-06 17:00:00,28,0.010000,0.025415
2026-01-07 22:00:00,2026-01,2026-01-06 17:00:00,29,0.010000,0.024573
2026-01-07 23:00:00,2026-01,2026-01-06 17:00:00,30,0.010000,0.033488
2026-01-08 00:00:00,2026-01,2026-01-06 17:00:00,31,0.010000,0.075412
2026-01-08 01:00:00,2026-01,2026-01-06 17:00:00,32,0.010000,0.115173
2026-01-08 02:00:00,2026-01,2026-01-06 17:00:00,33,0.010000,0.123822
2026-01-08 03:00:00,2026-01,2026-01-06 17:00:00,34,0.010000,0.144911
2026-01-08 04:00:00,2026-01,2026-01-06 17:00:00,35,0.010000,0.137555
2026-01-08 05:00:00,2026-01,2026-01-06 17:00:00,36,0.010000,0.165216
2026-01-08 06:00:00,2026-01,2026-01-06 17:00:00,37,0.010000,0.124848
2026-01-08 07:00:00,2026-01,2026-01-06 17:00:00,38,0.008333,0.164605
2026-01-08 08:00:00,2026-01,2026-01-06 17:00:00,39,0.010000,0.223220
2026-01-08 09:00:00,2026-01,2026-01-06 17:00:00,40,0.183333,0.241965
2026-01-08 10:00:00,2026-01,2026-01-06 17:00:00,41,0.138333,0.324540
2026-01-08 11:00:00,2026-01,2026-01-06 17:00:00,42,0.135000,0.335295
2026-01-08 12:00:00,2026-01,2026-01-06 17:00:00,43,0.120000,0.311999
2026-01-08 13:00:00,2026-01,2026-01-06 17:00:00,44,0.010000,0.321800
2026-01-08 14:00:00,2026-01,2026-01-06 17:00:00,45,0.013333,0.344916
2026-01-08 15:00:00,2026-01,2026-01-06 17:00:00,46,0.013333,0.364480
2026-01-08 16:00:00,2026-01,2026-01-06 17:00:00,47,0.010000,0.495700
2026-01-08 17:00:00,2026-01,2026-01-06 17:00:00,48,0.010000,0.658079
2026-01-07 18:00:00,2026-01,2026-01-07 17:00:00,1,0.010000,0.013698
2026-01-07 19:00:00,2026-01,2026-01-07 17:00:00,2,0.010000,0.014121
2026-01-07 20:00:00,2026-01,2026-01-07 17:00:00,3,0.010000,0.015569
2026-01-07 21:00:00,2026-01,2026-01-07 17:00:00,4,0.010000,0.013656
2026-01-07 22:00:00,2026-01,2026-01-07 17:00:00,5,0.010000,0.013070
2026-01-07 23:00:00,2026-01,2026-01-07 17:00:00,6,0.010000,0.017989
2026-01-08 00:00:00,2026-01,2026-01-07 17:00:00,7,0.010000,0.021289
2026-01-08 01:00:00,2026-01,2026-01-07 17:00:00,8,0.010000,0.017263
2026-01-08 02:00:00,2026-01,2026-01-07 17:00:00,9,0.010000,0.021727
2026-01-08 03:00:00,2026-01,2026-01-07 17:00:00,10,0.010000,0.018577
2026-01-08 04:00:00,2026-01,2026-01-07 17:00:00,11,0.010000,0.026567
2026-01-08 05:00:00,2026-01,2026-01-07 17:00:00,12,0.010000,0.050413
2026-01-08 06:00:00,2026-01,2026-01-07 17:00:00,13,0.010000,0.069335
2026-01-08 07:00:00,2026-01,2026-01-07 17:00:00,14,0.008333,0.104042
2026-01-08 08:00:00,2026-01,2026-01-07 17:00:00,15,0.010000,0.136710
2026-01-08 09:00:00,2026-01,2026-01-07 17:00:00,16,0.183333,0.173981
2026-01-08 10:00:00,2026-01,2026-01-07 17:00:00,17,0.138333,0.235331
2026-01-08 11:00:00,2026-01,2026-01-07 17:00:00,18,0.135000,0.267836
2026-01-08 12:00:00,2026-01,2026-01-07 17:00:00,19,0.120000,0.360230
2026-01-08 13:00:00,2026-01,2026-01-07 17:00:00,20,0.010000,0.368574
2026-01-08 14:00:00,2026-01,2026-01-07 17:00:00,21,0.013333,0.581181
2026-01-08 15:00:00,2026-01,2026-01-07 17:00:00,22,0.013333,0.647871
2026-01-08 16:00:00,2026-01,2026-01-07 17:00:00,23,0.010000,0.695137
2026-01-08 17:00:00,2026-01,2026-01-07 17:00:00,24,0.010000,0.690694
2026-01-08 18:00:00,2026-01,2026-01-07 17:00:00,25,0.011667,0.650477
2026-01-08 19:00:00,2026-01,2026-01-07 17:00:00,26,0.010000,0.669179
2026-01-08 20:00:00,2026-01,2026-01-07 17:00:00,27,0.013333,0.744984
2026-01-08 21:00:00,2026-01,2026-01-07 17:00:00,28,0.010000,0.756011
2026-01-08 22:00:00,2026-01,2026-01-07 17:00:00,29,0.010000,0.752600
2026-01-08 23:00:00,2026-01,2026-01-07 17:00:00,30,0.010000,0.750886
2026-01-09 00:00:00,2026-01,2026-01-07 17:00:00,31,0.010000,0.761414
2026-01-09 01:00:00,2026-01,2026-01-07 17:00:00,32,0.010000,0.799750
2026-01-09 02:00:00,2026-01,2026-01-07 17:00:00,33,0.010000,0.762844
2026-01-09 03:00:00,2026-01,2026-01-07 17:00:00,34,0.010000,0.709626
2026-01-09 04:00:00,2026-01,2026-01-07 17:00:00,35,0.010000,0.749146
2026-01-09 05:00:00,2026-01,2026-01-07 17:00:00,36,0.010000,0.631185
2026-01-09 06:00:00,2026-01,2026-01-07 17:00:00,37,0.010000,0.602257
2026-01-09 07:00:00,2026-01,2026-01-07 17:00:00,38,0.011667,0.506244
2026-01-09 08:00:00,2026-01,2026-01-07 17:00:00,39,0.010000,0.433988
2026-01-09 09:00:00,2026-01,2026-01-07 17:00:00,40,0.010000,0.369986
2026-01-09 10:00:00,2026-01,2026-01-07 17:00:00,41,0.026667,0.243609
2026-01-09 11:00:00,2026-01,2026-01-07 17:00:00,42,0.030000,0.136577
2026-01-09 12:00:00,2026-01,2026-01-07 17:00:00,43,0.011667,0.055558
2026-01-09 13:00:00,2026-01,2026-01-07 17:00:00,44,0.008333,0.038616
2026-01-09 14:00:00,2026-01,2026-01-07 17:00:00,45,0.010000,0.034703
2026-01-09 15:00:00,2026-01,2026-01-07 17:00:00,46,0.010000,0.028850
2026-01-09 16:00:00,2026-01,2026-01-07 17:00:00,47,0.010000,0.021268
2026-01-09 17:00:00,2026-01,2026-01-07 17:00:00,48,0.010000,0.025996
2026-01-08 18:00:00,2026-01,2026-01-08 17:00:00,1,0.011667,0.317339
2026-01-08 19:00:00,2026-01,2026-01-08 17:00:00,2,0.010000,0.440969
2026-01-08 20:00:00,2026-01,2026-01-08 17:00:00,3,0.013333,0.465968
2026-01-08 21:00:00,2026-01,2026-01-08 17:00:00,4,0.010000,0.514917
2026-01-08 22:00:00,2026-01,2026-01-08 17:00:00,5,0.010000,0.524338
2026-01-08 23:00:00,2026-01,2026-01-08 17:00:00,6,0.010000,0.351120
2026-01-09 00:00:00,2026-01,2026-01-08 17:00:00,7,0.010000,0.285624
2026-01-09 01:00:00,2026-01,2026-01-08 17:00:00,8,0.010000,0.234165
2026-01-09 02:00:00,2026-01,2026-01-08 17:00:00,9,0.010000,0.175666
2026-01-09 03:00:00,2026-01,2026-01-08 17:00:00,10,0.010000,0.175235
2026-01-09 04:00:00,2026-01,2026-01-08 17:00:00,11,0.010000,0.158450
2026-01-09 05:00:00,2026-01,2026-01-08 17:00:00,12,0.010000,0.160570
2026-01-09 06:00:00,2026-01,2026-01-08 17:00:00,13,0.010000,0.131948
2026-01-09 07:00:00,2026-01,2026-01-08 17:00:00,14,0.011667,0.116624
2026-01-09 08:00:00,2026-01,2026-01-08 17:00:00,15,0.010000,0.115011
2026-01-09 09:00:00,2026-01,2026-01-08 17:00:00,16,0.010000,0.120487
2026-01-09 10:00:00,2026-01,2026-01-08 17:00:00,17,0.026667,0.105141
2026-01-09 11:00:00,2026-01,2026-01-08 17:00:00,18,0.030000,0.167903
2026-01-09 12:00:00,2026-01,2026-01-08 17:00:00,19,0.011667,0.197548
2026-01-09 13:00:00,2026-01,2026-01-08 17:00:00,20,0.008333,0.230730
2026-01-09 14:00:00,2026-01,2026-01-08 17:00:00,21,0.010000,0.227216
2026-01-09 15:00:00,2026-01,2026-01-08 17:00:00,22,0.010000,0.239280
2026-01-09 16:00:00,2026-01,2026-01-08 17:00:00,23,0.010000,0.237609
2026-01-09 17:00:00,2026-01,2026-01-08 17:00:00,24,0.010000,0.190276
2026-01-09 18:00:00,2026-01,2026-01-08 17:00:00,25,0.010000,0.156696
2026-01-09 19:00:00,2026-01,2026-01-08 17:00:00,26,0.010000,0.108598
2026-01-09 20:00:00,2026-01,2026-01-08 17:00:00,27,0.010000,0.137403
2026-01-09 21:00:00,2026-01,2026-01-08 17:00:00,28,0.010000,0.155666
2026-01-09 22:00:00,2026-01,2026-01-08 17:00:00,29,0.010000,0.160905
2026-01-09 23:00:00,2026-01,2026-01-08 17:00:00,30,0.028333,0.157359
2026-01-10 00:00:00,2026-01,2026-01-08 17:00:00,31,0.061667,0.189365
2026-01-10 01:00:00,2026-01,2026-01-08 17:00:00,32,0.058333,0.192702
2026-01-10 02:00:00,2026-01,2026-01-08 17:00:00,33,0.051667,0.191763
2026-01-10 03:00:00,2026-01,2026-01-08 17:00:00,34,0.115000,0.198888
2026-01-10 04:00:00,2026-01,2026-01-08 17:00:00,35,0.070000,0.192819
2026-01-10 05:00:00,2026-01,2026-01-08 17:00:00,36,0.090000,0.268869
2026-01-10 06:00:00,2026-01,2026-01-08 17:00:00,37,0.053333,0.300076
2026-01-10 07:00:00,2026-01,2026-01-08 17:00:00,38,0.213333,0.352430
2026-01-10 08:00:00,2026-01,2026-01-08 17:00:00,39,0.191667,0.333723
2026-01-10 09:00:00,2026-01,2026-01-08 17:00:00,40,0.188333,0.361052
2026-01-10 10:00:00,2026-01,2026-01-08 17:00:00,41,0.180000,0.338128
2026-01-10 11:00:00,2026-01,2026-01-08 17:00:00,42,0.151667,0.243299
2026-01-10 12:00:00,2026-01,2026-01-08 17:00:00,43,0.416667,0.215934
2026-01-10 13:00:00,2026-01,2026-01-08 17:00:00,44,0.388333,0.207824
2026-01-10 14:00:00,2026-01,2026-01-08 17:00:00,45,0.540000,0.194279
2026-01-10 15:00:00,2026-01,2026-01-08 17:00:00,46,0.575000,0.182666
2026-01-10 16:00:00,2026-01,2026-01-08 17:00:00,47,0.345000,0.226393
2026-01-10 17:00:00,2026-01,2026-01-08 17:00:00,48,0.408333,0.260248
2026-01-09 18:00:00,2026-01,2026-01-09 17:00:00,1,0.010000,0.096435
2026-01-09 19:00:00,2026-01,2026-01-09 17:00:00,2,0.010000,0.108028
2026-01-09 20:00:00,2026-01,2026-01-09 17:00:00,3,0.010000,0.176022
2026-01-09 21:00:00,2026-01,2026-01-09 17:00:00,4,0.010000,0.198946
2026-01-09 22:00:00,2026-01,2026-01-09 17:00:00,5,0.010000,0.208334
2026-01-09 23:00:00,2026-01,2026-01-09 17:00:00,6,0.028333,0.207128
2026-01-10 00:00:00,2026-01,2026-01-09 17:00:00,7,0.061667,0.186529
2026-01-10 01:00:00,2026-01,2026-01-09 17:00:00,8,0.058333,0.172177
2026-01-10 02:00:00,2026-01,2026-01-09 17:00:00,9,0.051667,0.177026
2026-01-10 03:00:00,2026-01,2026-01-09 17:00:00,10,0.115000,0.188415
2026-01-10 04:00:00,2026-01,2026-01-09 17:00:00,11,0.070000,0.218519
2026-01-10 05:00:00,2026-01,2026-01-09 17:00:00,12,0.090000,0.287112
2026-01-10 06:00:00,2026-01,2026-01-09 17:00:00,13,0.053333,0.331497
2026-01-10 07:00:00,2026-01,2026-01-09 17:00:00,14,0.213333,0.414244
2026-01-10 08:00:00,2026-01,2026-01-09 17:00:00,15,0.191667,0.480066
2026-01-10 09:00:00,2026-01,2026-01-09 17:00:00,16,0.188333,0.523592
2026-01-10 10:00:00,2026-01,2026-01-09 17:00:00,17,0.180000,0.491376
2026-01-10 11:00:00,2026-01,2026-01-09 17:00:00,18,0.151667,0.358508
2026-01-10 12:00:00,2026-01,2026-01-09 17:00:00,19,0.416667,0.246462
2026-01-10 13:00:00,2026-01,2026-01-09 17:00:00,20,0.388333,0.259986
2026-01-10 14:00:00,2026-01,2026-01-09 17:00:00,21,0.540000,0.313368
2026-01-10 15:00:00,2026-01,2026-01-09 17:00:00,22,0.575000,0.377381
2026-01-10 16:00:00,2026-01,2026-01-09 17:00:00,23,0.345000,0.423094
2026-01-10 17:00:00,2026-01,2026-01-09 17:00:00,24,0.408333,0.556971
2026-01-10 18:00:00,2026-01,2026-01-09 17:00:00,25,0.840000,0.623061
2026-01-10 19:00:00,2026-01,2026-01-09 17:00:00,26,0.898333,0.677167
2026-01-10 20:00:00,2026-01,2026-01-09 17:00:00,27,0.711667,0.730963
2026-01-10 21:00:00,2026-01,2026-01-09 17:00:00,28,0.771667,0.799230
2026-01-10 22:00:00,2026-01,2026-01-09 17:00:00,29,0.850000,0.861991
2026-01-10 23:00:00,2026-01,2026-01-09 17:00:00,30,0.468333,0.858810
2026-01-11 00:00:00,2026-01,2026-01-09 17:00:00,31,0.553333,0.865743
2026-01-11 01:00:00,2026-01,2026-01-09 17:00:00,32,0.486667,0.867956
2026-01-11 02:00:00,2026-01,2026-01-09 17:00:00,33,0.210000,0.866039
2026-01-11 03:00:00,2026-01,2026-01-09 17:00:00,34,0.325000,0.920192
2026-01-11 04:00:00,2026-01,2026-01-09 17:00:00,35,0.280000,0.933093
2026-01-11 05:00:00,2026-01,2026-01-09 17:00:00,36,0.403333,0.919846
2026-01-11 06:00:00,2026-01,2026-01-09 17:00:00,37,0.596667,0.919771
2026-01-11 07:00:00,2026-01,2026-01-09 17:00:00,38,0.600000,0.900697
2026-01-11 08:00:00,2026-01,2026-01-09 17:00:00,39,0.313333,0.882763
2026-01-11 09:00:00,2026-01,2026-01-09 17:00:00,40,0.218333,0.885412
2026-01-11 10:00:00,2026-01,2026-01-09 17:00:00,41,0.280000,0.860090
2026-01-11 11:00:00,2026-01,2026-01-09 17:00:00,42,0.231667,0.819160
2026-01-11 12:00:00,2026-01,2026-01-09 17:00:00,43,0.445000,0.802122
2026-01-11 13:00:00,2026-01,2026-01-09 17:00:00,44,0.451667,0.730396
2026-01-11 14:00:00,2026-01,2026-01-09 17:00:00,45,0.275000,0.631635
2026-01-11 15:00:00,2026-01,2026-01-09 17:00:00,46,0.606667,0.629971
2026-01-11 16:00:00,2026-01,2026-01-09 17:00:00,47,0.550000,0.627380
2026-01-11 17:00:00,2026-01,2026-01-09 17:00:00,48,0.331667,0.529943
2026-01-10 18:00:00,2026-01,2026-01-10 17:00:00,1,0.840000,0.721121
2026-01-10 19:00:00,2026-01,2026-01-10 17:00:00,2,0.898333,0.776968
2026-01-10 20:00:00,2026-01,2026-01-10 17:00:00,3,0.711667,0.825505
2026-01-10 21:00:00,2026-01,2026-01-10 17:00:00,4,0.771667,0.817482
2026-01-10 22:00:00,2026-01,2026-01-10 17:00:00,5,0.850000,0.846153
2026-01-10 23:00:00,2026-01,2026-01-10 17:00:00,6,0.468333,0.857756
2026-01-11 00:00:00,2026-01,2026-01-10 17:00:00,7,0.553333,0.860939
2026-01-11 01:00:00,2026-01,2026-01-10 17:00:00,8,0.486667,0.855823
2026-01-11 02:00:00,2026-01,2026-01-10 17:00:00,9,0.210000,0.819755
2026-01-11 03:00:00,2026-01,2026-01-10 17:00:00,10,0.325000,0.801525
2026-01-11 04:00:00,2026-01,2026-01-10 17:00:00,11,0.280000,0.796210
2026-01-11 05:00:00,2026-01,2026-01-10 17:00:00,12,0.403333,0.910836
2026-01-11 06:00:00,2026-01,2026-01-10 17:00:00,13,0.596667,0.884058
2026-01-11 07:00:00,2026-01,2026-01-10 17:00:00,14,0.600000,0.893345
2026-01-11 08:00:00,2026-01,2026-01-10 17:00:00,15,0.313333,0.910349
2026-01-11 09:00:00,2026-01,2026-01-10 17:00:00,16,0.218333,0.898556
2026-01-11 10:00:00,2026-01,2026-01-10 17:00:00,17,0.280000,0.846916
2026-01-11 11:00:00,2026-01,2026-01-10 17:00:00,18,0.231667,0.703660
2026-01-11 12:00:00,2026-01,2026-01-10 17:00:00,19,0.445000,0.543618
2026-01-11 13:00:00,2026-01,2026-01-10 17:00:00,20,0.451667,0.429513
2026-01-11 14:00:00,2026-01,2026-01-10 17:00:00,21,0.275000,0.387065
2026-01-11 15:00:00,2026-01,2026-01-10 17:00:00,22,0.606667,0.382643
2026-01-11 16:00:00,2026-01,2026-01-10 17:00:00,23,0.550000,0.435300
2026-01-11 17:00:00,2026-01,2026-01-10 17:00:00,24,0.331667,0.443558
2026-01-11 18:00:00,2026-01,2026-01-10 17:00:00,25,0.580000,0.422476
2026-01-11 19:00:00,2026-01,2026-01-10 17:00:00,26,0.403333,0.314089
2026-01-11 20:00:00,2026-01,2026-01-10 17:00:00,27,0.068333,0.280954
2026-01-11 21:00:00,2026-01,2026-01-10 17:00:00,28,0.015000,0.256629
2026-01-11 22:00:00,2026-01,2026-01-10 17:00:00,29,0.023333,0.210628
2026-01-11 23:00:00,2026-01,2026-01-10 17:00:00,30,0.010000,0.105038
2026-01-12 00:00:00,2026-01,2026-01-10 17:00:00,31,0.010000,0.023504
2026-01-12 01:00:00,2026-01,2026-01-10 17:00:00,32,0.010000,0.013441
2026-01-12 02:00:00,2026-01,2026-01-10 17:00:00,33,0.010000,0.012581
2026-01-12 03:00:00,2026-01,2026-01-10 17:00:00,34,0.010000,0.012951
2026-01-12 04:00:00,2026-01,2026-01-10 17:00:00,35,0.010000,0.008282
2026-01-12 05:00:00,2026-01,2026-01-10 17:00:00,36,0.010000,0.016137
2026-01-12 06:00:00,2026-01,2026-01-10 17:00:00,37,0.011667,0.073578
2026-01-12 07:00:00,2026-01,2026-01-10 17:00:00,38,0.096667,0.148119
2026-01-12 08:00:00,2026-01,2026-01-10 17:00:00,39,0.163333,0.241512
2026-01-12 09:00:00,2026-01,2026-01-10 17:00:00,40,0.056667,0.363524
2026-01-12 10:00:00,2026-01,2026-01-10 17:00:00,41,0.153333,0.489781
2026-01-12 11:00:00,2026-01,2026-01-10 17:00:00,42,0.545000,0.782073
2026-01-12 12:00:00,2026-01,2026-01-10 17:00:00,43,0.615000,0.694639
2026-01-12 13:00:00,2026-01,2026-01-10 17:00:00,44,0.580000,0.512252
2026-01-12 14:00:00,2026-01,2026-01-10 17:00:00,45,0.563333,0.364559
2026-01-12 15:00:00,2026-01,2026-01-10 17:00:00,46,0.285000,0.216123
2026-01-12 16:00:00,2026-01,2026-01-10 17:00:00,47,0.263333,0.166400
2026-01-12 17:00:00,2026-01,2026-01-10 17:00:00,48,0.118333,0.114129
2026-01-11 18:00:00,2026-01,2026-01-11 17:00:00,1,0.580000,0.274281
2026-01-11 19:00:00,2026-01,2026-01-11 17:00:00,2,0.403333,0.247611
2026-01-11 20:00:00,2026-01,2026-01-11 17:00:00,3,0.068333,0.181594
2026-01-11 21:00:00,2026-01,2026-01-11 17:00:00,4,0.015000,0.120824
2026-01-11 22:00:00,2026-01,2026-01-11 17:00:00,5,0.023333,0.044611
2026-01-11 23:00:00,2026-01,2026-01-11 17:00:00,6,0.010000,0.021950
2026-01-12 00:00:00,2026-01,2026-01-11 17:00:00,7,0.010000,0.011811
2026-01-12 01:00:00,2026-01,2026-01-11 17:00:00,8,0.010000,0.012970
2026-01-12 02:00:00,2026-01,2026-01-11 17:00:00,9,0.010000,0.012444
2026-01-12 03:00:00,2026-01,2026-01-11 17:00:00,10,0.010000,0.010607
2026-01-12 04:00:00,2026-01,2026-01-11 17:00:00,11,0.010000,0.006169
2026-01-12 05:00:00,2026-01,2026-01-11 17:00:00,12,0.010000,0.029955
2026-01-12 06:00:00,2026-01,2026-01-11 17:00:00,13,0.011667,0.055233
2026-01-12 07:00:00,2026-01,2026-01-11 17:00:00,14,0.096667,0.144952
2026-01-12 08:00:00,2026-01,2026-01-11 17:00:00,15,0.163333,0.273273
2026-01-12 09:00:00,2026-01,2026-01-11 17:00:00,16,0.056667,0.368146
2026-01-12 10:00:00,2026-01,2026-01-11 17:00:00,17,0.153333,0.385635
2026-01-12 11:00:00,2026-01,2026-01-11 17:00:00,18,0.545000,0.353105
2026-01-12 12:00:00,2026-01,2026-01-11 17:00:00,19,0.615000,0.341954
2026-01-12 13:00:00,2026-01,2026-01-11 17:00:00,20,0.580000,0.295731
2026-01-12 14:00:00,2026-01,2026-01-11 17:00:00,21,0.563333,0.252998
2026-01-12 15:00:00,2026-01,2026-01-11 17:00:00,22,0.285000,0.187262
2026-01-12 16:00:00,2026-01,2026-01-11 17:00:00,23,0.263333,0.146795
2026-01-12 17:00:00,2026-01,2026-01-11 17:00:00,24,0.118333,0.122508
2026-01-12 18:00:00,2026-01,2026-01-11 17:00:00,25,0.223333,0.088466
2026-01-12 19:00:00,2026-01,2026-01-11 17:00:00,26,0.138333,0.090379
2026-01-12 20:00:00,2026-01,2026-01-11 17:00:00,27,0.148333,0.077247
2026-01-12 21:00:00,2026-01,2026-01-11 17:00:00,28,0.228333,0.068588
2026-01-12 22:00:00,2026-01,2026-01-11 17:00:00,29,0.176667,0.061110
2026-01-12 23:00:00,2026-01,2026-01-11 17:00:00,30,0.045000,0.073973
2026-01-13 00:00:00,2026-01,2026-01-11 17:00:00,31,0.010000,0.057329
2026-01-13 01:00:00,2026-01,2026-01-11 17:00:00,32,0.021667,0.037783
2026-01-13 02:00:00,2026-01,2026-01-11 17:00:00,33,0.113333,0.029116
2026-01-13 03:00:00,2026-01,2026-01-11 17:00:00,34,0.148333,0.029282
2026-01-13 04:00:00,2026-01,2026-01-11 17:00:00,35,0.180000,0.080949
2026-01-13 05:00:00,2026-01,2026-01-11 17:00:00,36,0.233333,0.177690
2026-01-13 06:00:00,2026-01,2026-01-11 17:00:00,37,0.515000,0.245155
