time_utc,month,issue_time,lead_hours,actual,prediction
2026-01-10 18:00:00,2026-01,2026-01-10 17:00:00,1,0.871667,0.519001
2026-01-10 19:00:00,2026-01,2026-01-10 17:00:00,2,0.918333,0.586961
2026-01-10 20:00:00,2026-01,2026-01-10 17:00:00,3,0.693333,0.607362
2026-01-10 21:00:00,2026-01,2026-01-10 17:00:00,4,0.686667,0.650995
2026-01-10 22:00:00,2026-01,2026-01-10 17:00:00,5,0.823333,0.678076
2026-01-10 23:00:00,2026-01,2026-01-10 17:00:00,6,0.480000,0.715455
2026-01-11 00:00:00,2026-01,2026-01-10 17:00:00,7,0.553333,0.782993
2026-01-11 01:00:00,2026-01,2026-01-10 17:00:00,8,0.445000,0.728525
2026-01-11 02:00:00,2026-01,2026-01-10 17:00:00,9,0.216667,0.717562
2026-01-11 03:00:00,2026-01,2026-01-10 17:00:00,10,0.323333,0.721237
2026-01-11 04:00:00,2026-01,2026-01-10 17:00:00,11,0.263333,0.749159
2026-01-11 05:00:00,2026-01,2026-01-10 17:00:00,12,0.396667,0.835525
2026-01-11 06:00:00,2026-01,2026-01-10 17:00:00,13,0.676667,0.848551
2026-01-11 07:00:00,2026-01,2026-01-10 17:00:00,14,0.601667,0.858136
2026-01-11 08:00:00,2026-01,2026-01-10 17:00:00,15,0.275000,0.869855
2026-01-11 09:00:00,2026-01,2026-01-10 17:00:00,16,0.230000,0.856320
2026-01-11 10:00:00,2026-01,2026-01-10 17:00:00,17,0.228333,0.803006
2026-01-11 11:00:00,2026-01,2026-01-10 17:00:00,18,0.190000,0.662555
2026-01-11 12:00:00,2026-01,2026-01-10 17:00:00,19,0.458333,0.434915
2026-01-11 13:00:00,2026-01,2026-01-10 17:00:00,20,0.461667,0.313802
2026-01-11 14:00:00,2026-01,2026-01-10 17:00:00,21,0.286667,0.272752
2026-01-11 15:00:00,2026-01,2026-01-10 17:00:00,22,0.491667,0.265727
2026-01-11 16:00:00,2026-01,2026-01-10 17:00:00,23,0.518333,0.302114
2026-01-11 17:00:00,2026-01,2026-01-10 17:00:00,24,0.330000,0.367903
2026-01-11 18:00:00,2026-01,2026-01-10 17:00:00,25,0.490000,0.402271
2026-01-11 19:00:00,2026-01,2026-01-10 17:00:00,26,0.393333,0.275515
2026-01-11 20:00:00,2026-01,2026-01-10 17:00:00,27,0.046667,0.262647
2026-01-11 21:00:00,2026-01,2026-01-10 17:00:00,28,0.010000,0.226368
2026-01-11 22:00:00,2026-01,2026-01-10 17:00:00,29,0.011667,0.174894
2026-01-11 23:00:00,2026-01,2026-01-10 17:00:00,30,0.010000,0.094837
2026-01-12 00:00:00,2026-01,2026-01-10 17:00:00,31,0.010000,0.026693
2026-01-12 01:00:00,2026-01,2026-01-10 17:00:00,32,0.010000,0.009689
2026-01-12 02:00:00,2026-01,2026-01-10 17:00:00,33,0.010000,0.011330
2026-01-12 03:00:00,2026-01,2026-01-10 17:00:00,34,0.010000,0.010783
2026-01-12 04:00:00,2026-01,2026-01-10 17:00:00,35,0.010000,0.008980
2026-01-12 05:00:00,2026-01,2026-01-10 17:00:00,36,0.010000,0.021127
2026-01-12 06:00:00,2026-01,2026-01-10 17:00:00,37,0.008333,0.073062
2026-01-12 07:00:00,2026-01,2026-01-10 17:00:00,38,0.103333,0.152809
2026-01-12 08:00:00,2026-01,2026-01-10 17:00:00,39,0.190000,0.256192
2026-01-12 09:00:00,2026-01,2026-01-10 17:00:00,40,0.066667,0.362284
2026-01-12 10:00:00,2026-01,2026-01-10 17:00:00,41,0.136667,0.470538
2026-01-12 11:00:00,2026-01,2026-01-10 17:00:00,42,0.581667,0.731791
2026-01-12 12:00:00,2026-01,2026-01-10 17:00:00,43,0.623333,0.662308
2026-01-12 13:00:00,2026-01,2026-01-10 17:00:00,44,0.590000,0.508659
2026-01-12 14:00:00,2026-01,2026-01-10 17:00:00,45,0.568333,0.358392
2026-01-12 15:00:00,2026-01,2026-01-10 17:00:00,46,0.285000,0.221706
2026-01-12 16:00:00,2026-01,2026-01-10 17:00:00,47,0.266667,0.118416
2026-01-12 17:00:00,2026-01,2026-01-10 17:00:00,48,0.115000,0.086295
2026-01-11 18:00:00,2026-01,2026-01-11 17:00:00,1,0.490000,0.247458
2026-01-11 19:00:00,2026-01,2026-01-11 17:00:00,2,0.393333,0.212739
2026-01-11 20:00:00,2026-01,2026-01-11 17:00:00,3,0.046667,0.157252
2026-01-11 21:00:00,2026-01,2026-01-11 17:00:00,4,0.010000,0.096223
2026-01-11 22:00:00,2026-01,2026-01-11 17:00:00,5,0.011667,0.043203
2026-01-11 23:00:00,2026-01,2026-01-11 17:00:00,6,0.010000,0.024543
2026-01-12 00:00:00,2026-01,2026-01-11 17:00:00,7,0.010000,0.009815
2026-01-12 01:00:00,2026-01,2026-01-11 17:00:00,8,0.010000,0.011718
2026-01-12 02:00:00,2026-01,2026-01-11 17:00:00,9,0.010000,0.012210
2026-01-12 03:00:00,2026-01,2026-01-11 17:00:00,10,0.010000,0.010752
2026-01-12 04:00:00,2026-01,2026-01-11 17:00:00,11,0.010000,0.006492
2026-01-12 05:00:00,2026-01,2026-01-11 17:00:00,12,0.010000,0.030904
2026-01-12 06:00:00,2026-01,2026-01-11 17:00:00,13,0.008333,0.085085
2026-01-12 07:00:00,2026-01,2026-01-11 17:00:00,14,0.103333,0.155360
2026-01-12 08:00:00,2026-01,2026-01-11 17:00:00,15,0.190000,0.274057
2026-01-12 09:00:00,2026-01,2026-01-11 17:00:00,16,0.066667,0.399061
2026-01-12 10:00:00,2026-01,2026-01-11 17:00:00,17,0.136667,0.376794
2026-01-12 11:00:00,2026-01,2026-01-11 17:00:00,18,0.581667,0.346349
2026-01-12 12:00:00,2026-01,2026-01-11 17:00:00,19,0.623333,0.334335
2026-01-12 13:00:00,2026-01,2026-01-11 17:00:00,20,0.590000,0.268093
2026-01-12 14:00:00,2026-01,2026-01-11 17:00:00,21,0.568333,0.249884
2026-01-12 15:00:00,2026-01,2026-01-11 17:00:00,22,0.285000,0.176282
2026-01-12 16:00:00,2026-01,2026-01-11 17:00:00,23,0.266667,0.120183
2026-01-12 17:00:00,2026-01,2026-01-11 17:00:00,24,0.115000,0.095135
2026-01-12 18:00:00,2026-01,2026-01-11 17:00:00,25,0.221667,0.065787
2026-01-12 19:00:00,2026-01,2026-01-11 17:00:00,26,0.138333,0.088541
2026-01-12 20:00:00,2026-01,2026-01-11 17:00:00,27,0.145000,0.069640
2026-01-12 21:00:00,2026-01,2026-01-11 17:00:00,28,0.223333,0.057437
2026-01-12 22:00:00,2026-01,2026-01-11 17:00:00,29,0.171667,0.044529
2026-01-12 23:00:00,2026-01,2026-01-11 17:00:00,30,0.048333,0.055327
2026-01-13 00:00:00,2026-01,2026-01-11 17:00:00,31,0.008333,0.049527
2026-01-13 01:00:00,2026-01,2026-01-11 17:00:00,32,0.021667,0.032824
2026-01-13 02:00:00,2026-01,2026-01-11 17:00:00,33,0.110000,0.018363
2026-01-13 03:00:00,2026-01,2026-01-11 17:00:00,34,0.111667,0.024398
2026-01-13 04:00:00,2026-01,2026-01-11 17:00:00,35,0.168333,0.057324
2026-01-13 05:00:00,2026-01,2026-01-11 17:00:00,36,0.233333,0.147553
2026-01-13 06:00:00,2026-01,2026-01-11 17:00:00,37,0.503333,0.214196
2026-01-13 07:00:00,2026-01,2026-01-11 17:00:00,38,0.706667,0.189883
2026-01-13 08:00:00,2026-01,2026-01-11 17:00:00,39,0.816667,0.578682
2026-01-13 09:00:00,2026-01,2026-01-11 17:00:00,40,0.983333,0.769077
2026-01-13 10:00:00,2026-01,2026-01-11 17:00:00,41,0.988333,0.859941
2026-01-13 11:00:00,2026-01,2026-01-11 17:00:00,42,0.990000,0.759969
2026-01-13 12:00:00,2026-01,2026-01-11 17:00:00,43,0.990000,0.657044
2026-01-13 13:00:00,2026-01,2026-01-11 17:00:00,44,0.991667,0.659913
2026-01-13 14:00:00,2026-01,2026-01-11 17:00:00,45,0.995000,0.624578
2026-01-13 15:00:00,2026-01,2026-01-11 17:00:00,46,0.970000,0.661993
2026-01-13 16:00:00,2026-01,2026-01-11 17:00:00,47,0.973333,0.661830
2026-01-13 17:00:00,2026-01,2026-01-11 17:00:00,48,0.845000,0.780978
2026-01-12 18:00:00,2026-01,2026-01-12 17:00:00,1,0.221667,0.043201
2026-01-12 19:00:00,2026-01,2026-01-12 17:00:00,2,0.138333,0.031137
2026-01-12 20:00:00,2026-01,2026-01-12 17:00:00,3,0.145000,0.027091
2026-01-12 21:00:00,2026-01,2026-01-12 17:00:00,4,0.223333,0.019976
2026-01-12 22:00:00,2026-01,2026-01-12 17:00:00,5,0.171667,0.015945
2026-01-12 23:00:00,2026-01,2026-01-12 17:00:00,6,0.048333,0.012051
2026-01-13 00:00:00,2026-01,2026-01-12 17:00:00,7,0.008333,0.011345
2026-01-13 01:00:00,2026-01,2026-01-12 17:00:00,8,0.021667,0.010950
2026-01-13 02:00:00,2026-01,2026-01-12 17:00:00,9,0.110000,0.025782
2026-01-13 03:00:00,2026-01,2026-01-12 17:00:00,10,0.111667,0.049077
2026-01-13 04:00:00,2026-01,2026-01-12 17:00:00,11,0.168333,0.122125
2026-01-13 05:00:00,2026-01,2026-01-12 17:00:00,12,0.233333,0.244425
2026-01-13 06:00:00,2026-01,2026-01-12 17:00:00,13,0.503333,0.460396
2026-01-13 07:00:00,2026-01,2026-01-12 17:00:00,14,0.706667,0.666304
2026-01-13 08:00:00,2026-01,2026-01-12 17:00:00,15,0.816667,0.784671
2026-01-13 09:00:00,2026-01,2026-01-12 17:00:00,16,0.983333,0.880535
2026-01-13 10:00:00,2026-01,2026-01-12 17:00:00,17,0.988333,0.941111
2026-01-13 11:00:00,2026-01,2026-01-12 17:00:00,18,0.990000,0.923851
2026-01-13 12:00:00,2026-01,2026-01-12 17:00:00,19,0.990000,0.853343
2026-01-13 13:00:00,2026-01,2026-01-12 17:00:00,20,0.991667,0.739102
2026-01-13 14:00:00,2026-01,2026-01-12 17:00:00,21,0.995000,0.685215
2026-01-13 15:00:00,2026-01,2026-01-12 17:00:00,22,0.970000,0.714395
2026-01-13 16:00:00,2026-01,2026-01-12 17:00:00,23,0.973333,0.724535
2026-01-13 17:00:00,2026-01,2026-01-12 17:00:00,24,0.845000,0.700915
2026-01-13 18:00:00,2026-01,2026-01-12 17:00:00,25,0.700000,0.683305
2026-01-13 19:00:00,2026-01,2026-01-12 17:00:00,26,0.790000,0.658850
2026-01-13 20:00:00,2026-01,2026-01-12 17:00:00,27,0.913333,0.578494
2026-01-13 21:00:00,2026-01,2026-01-12 17:00:00,28,0.758333,0.468425
2026-01-13 22:00:00,2026-01,2026-01-12 17:00:00,29,0.500000,0.359263
2026-01-13 23:00:00,2026-01,2026-01-12 17:00:00,30,0.300000,0.193524
2026-01-14 00:00:00,2026-01,2026-01-12 17:00:00,31,0.063333,0.118713
2026-01-14 01:00:00,2026-01,2026-01-12 17:00:00,32,0.031667,0.073008
2026-01-14 02:00:00,2026-01,2026-01-12 17:00:00,33,0.348333,0.033035
2026-01-14 03:00:00,2026-01,2026-01-12 17:00:00,34,0.263333,0.021692
2026-01-14 04:00:00,2026-01,2026-01-12 17:00:00,35,0.056667,0.043273
2026-01-14 05:00:00,2026-01,2026-01-12 17:00:00,36,0.028333,0.035048
2026-01-14 06:00:00,2026-01,2026-01-12 17:00:00,37,0.070000,0.039686
2026-01-14 07:00:00,2026-01,2026-01-12 17:00:00,38,0.125000,0.055493
2026-01-14 08:00:00,2026-01,2026-01-12 17:00:00,39,0.136667,0.086742
2026-01-14 09:00:00,2026-01,2026-01-12 17:00:00,40,0.148333,0.125736
2026-01-14 10:00:00,2026-01,2026-01-12 17:00:00,41,0.120000,0.192512
2026-01-14 11:00:00,2026-01,2026-01-12 17:00:00,42,0.168333,0.204324
2026-01-14 12:00:00,2026-01,2026-01-12 17:00:00,43,0.133333,0.236538
2026-01-14 13:00:00,2026-01,2026-01-12 17:00:00,44,0.136667,0.219979
2026-01-14 14:00:00,2026-01,2026-01-12 17:00:00,45,0.205000,0.237189
2026-01-14 15:00:00,2026-01,2026-01-12 17:00:00,46,0.366667,0.249169
2026-01-14 16:00:00,2026-01,2026-01-12 17:00:00,47,0.276667,0.263012
2026-01-14 17:00:00,2026-01,2026-01-12 17:00:00,48,0.133333,0.278353
2026-01-13 18:00:00,2026-01,2026-01-13 17:00:00,1,0.700000,0.601198
2026-01-13 19:00:00,2026-01,2026-01-13 17:00:00,2,0.790000,0.563404
2026-01-13 20:00:00,2026-01,2026-01-13 17:00:00,3,0.913333,0.474500
2026-01-13 21:00:00,2026-01,2026-01-13 17:00:00,4,0.758333,0.398595
2026-01-13 22:00:00,2026-01,2026-01-13 17:00:00,5,0.500000,0.226193
2026-01-13 23:00:00,2026-01,2026-01-13 17:00:00,6,0.300000,0.184870
2026-01-14 00:00:00,2026-01,2026-01-13 17:00:00,7,0.063333,0.168557
2026-01-14 01:00:00,2026-01,2026-01-13 17:00:00,8,0.031667,0.166774
2026-01-14 02:00:00,2026-01,2026-01-13 17:00:00,9,0.348333,0.098167
2026-01-14 03:00:00,2026-01,2026-01-13 17:00:00,10,0.263333,0.027913
2026-01-14 04:00:00,2026-01,2026-01-13 17:00:00,11,0.056667,0.019887
2026-01-14 05:00:00,2026-01,2026-01-13 17:00:00,12,0.028333,0.011343
2026-01-14 06:00:00,2026-01,2026-01-13 17:00:00,13,0.070000,0.011542
2026-01-14 07:00:00,2026-01,2026-01-13 17:00:00,14,0.125000,0.015140
2026-01-14 08:00:00,2026-01,2026-01-13 17:00:00,15,0.136667,0.039960
2026-01-14 09:00:00,2026-01,2026-01-13 17:00:00,16,0.148333,0.095766
2026-01-14 10:00:00,2026-01,2026-01-13 17:00:00,17,0.120000,0.165545
2026-01-14 11:00:00,2026-01,2026-01-13 17:00:00,18,0.168333,0.208829
2026-01-14 12:00:00,2026-01,2026-01-13 17:00:00,19,0.133333,0.216706
2026-01-14 13:00:00,2026-01,2026-01-13 17:00:00,20,0.136667,0.310153
2026-01-14 14:00:00,2026-01,2026-01-13 17:00:00,21,0.205000,0.367155
2026-01-14 15:00:00,2026-01,2026-01-13 17:00:00,22,0.366667,0.376713
2026-01-14 16:00:00,2026-01,2026-01-13 17:00:00,23,0.276667,0.371947
2026-01-14 17:00:00,2026-01,2026-01-13 17:00:00,24,0.133333,0.324071
2026-01-14 18:00:00,2026-01,2026-01-13 17:00:00,25,0.060000,0.246379
2026-01-14 19:00:00,2026-01,2026-01-13 17:00:00,26,0.020000,0.208278
2026-01-14 20:00:00,2026-01,2026-01-13 17:00:00,27,0.011667,0.166197
2026-01-14 21:00:00,2026-01,2026-01-13 17:00:00,28,0.011667,0.102245
2026-01-14 22:00:00,2026-01,2026-01-13 17:00:00,29,0.010000,0.046726
2026-01-14 23:00:00,2026-01,2026-01-13 17:00:00,30,0.010000,0.019715
2026-01-15 00:00:00,2026-01,2026-01-13 17:00:00,31,0.010000,0.019457
2026-01-15 01:00:00,2026-01,2026-01-13 17:00:00,32,0.010000,0.015717
2026-01-15 02:00:00,2026-01,2026-01-13 17:00:00,33,0.010000,0.008960
2026-01-15 03:00:00,2026-01,2026-01-13 17:00:00,34,0.010000,0.011056
2026-01-15 04:00:00,2026-01,2026-01-13 17:00:00,35,0.010000,0.010860
2026-01-15 05:00:00,2026-01,2026-01-13 17:00:00,36,0.010000,0.010833
2026-01-15 06:00:00,2026-01,2026-01-13 17:00:00,37,0.010000,0.011308
2026-01-15 07:00:00,2026-01,2026-01-13 17:00:00,38,0.010000,0.014856
2026-01-15 08:00:00,2026-01,2026-01-13 17:00:00,39,0.005000,0.016585
2026-01-15 09:00:00,2026-01,2026-01-13 17:00:00,40,0.025000,0.017791
2026-01-15 10:00:00,2026-01,2026-01-13 17:00:00,41,0.048333,0.015700
2026-01-15 11:00:00,2026-01,2026-01-13 17:00:00,42,0.086667,0.016857
2026-01-15 12:00:00,2026-01,2026-01-13 17:00:00,43,0.103333,0.027894
2026-01-15 13:00:00,2026-01,2026-01-13 17:00:00,44,0.056667,0.023630
2026-01-15 14:00:00,2026-01,2026-01-13 17:00:00,45,0.111667,0.026829
2026-01-15 15:00:00,2026-01,2026-01-13 17:00:00,46,0.288333,0.040010
2026-01-15 16:00:00,2026-01,2026-01-13 17:00:00,47,0.056667,0.031047
2026-01-15 17:00:00,2026-01,2026-01-13 17:00:00,48,0.006667,0.033128
2026-01-14 18:00:00,2026-01,2026-01-14 17:00:00,1,0.060000,0.250343
2026-01-14 19:00:00,2026-01,2026-01-14 17:00:00,2,0.020000,0.189973
2026-01-14 20:00:00,2026-01,2026-01-14 17:00:00,3,0.011667,0.147092
2026-01-14 21:00:00,2026-01,2026-01-14 17:00:00,4,0.011667,0.127622
2026-01-14 22:00:00,2026-01,2026-01-14 17:00:00,5,0.010000,0.079747
2026-01-14 23:00:00,2026-01,2026-01-14 17:00:00,6,0.010000,0.018942
2026-01-15 00:00:00,2026-01,2026-01-14 17:00:00,7,0.010000,0.019878
2026-01-15 01:00:00,2026-01,2026-01-14 17:00:00,8,0.010000,0.013022
2026-01-15 02:00:00,2026-01,2026-01-14 17:00:00,9,0.010000,0.010890
2026-01-15 03:00:00,2026-01,2026-01-14 17:00:00,10,0.010000,0.011297
2026-01-15 04:00:00,2026-01,2026-01-14 17:00:00,11,0.010000,0.011564
2026-01-15 05:00:00,2026-01,2026-01-14 17:00:00,12,0.010000,0.010497
2026-01-15 06:00:00,2026-01,2026-01-14 17:00:00,13,0.010000,0.008763
2026-01-15 07:00:00,2026-01,2026-01-14 17:00:00,14,0.010000,0.029075
2026-01-15 08:00:00,2026-01,2026-01-14 17:00:00,15,0.005000,0.071594
2026-01-15 09:00:00,2026-01,2026-01-14 17:00:00,16,0.025000,0.135901
2026-01-15 10:00:00,2026-01,2026-01-14 17:00:00,17,0.048333,0.136481
2026-01-15 11:00:00,2026-01,2026-01-14 17:00:00,18,0.086667,0.095821
2026-01-15 12:00:00,2026-01,2026-01-14 17:00:00,19,0.103333,0.043018
2026-01-15 13:00:00,2026-01,2026-01-14 17:00:00,20,0.056667,0.040077
2026-01-15 14:00:00,2026-01,2026-01-14 17:00:00,21,0.111667,0.041751
2026-01-15 15:00:00,2026-01,2026-01-14 17:00:00,22,0.288333,0.023824
2026-01-15 16:00:00,2026-01,2026-01-14 17:00:00,23,0.056667,0.012242
2026-01-15 17:00:00,2026-01,2026-01-14 17:00:00,24,0.006667,0.013864
2026-01-15 18:00:00,2026-01,2026-01-14 17:00:00,25,0.098333,0.015811
2026-01-15 19:00:00,2026-01,2026-01-14 17:00:00,26,0.140000,0.020146
2026-01-15 20:00:00,2026-01,2026-01-14 17:00:00,27,0.083333,0.021006
2026-01-15 21:00:00,2026-01,2026-01-14 17:00:00,28,0.048333,0.032655
2026-01-15 22:00:00,2026-01,2026-01-14 17:00:00,29,0.036667,0.060495
2026-01-15 23:00:00,2026-01,2026-01-14 17:00:00,30,0.013333,0.118476
2026-01-16 00:00:00,2026-01,2026-01-14 17:00:00,31,0.041667,0.143378
2026-01-16 01:00:00,2026-01,2026-01-14 17:00:00,32,0.026667,0.201280
2026-01-16 02:00:00,2026-01,2026-01-14 17:00:00,33,0.018333,0.217936
2026-01-16 03:00:00,2026-01,2026-01-14 17:00:00,34,0.026667,0.231115
2026-01-16 04:00:00,2026-01,2026-01-14 17:00:00,35,0.026667,0.245709
2026-01-16 05:00:00,2026-01,2026-01-14 17:00:00,36,0.025000,0.248240
2026-01-16 06:00:00,2026-01,2026-01-14 17:00:00,37,0.036667,0.263565
2026-01-16 07:00:00,2026-01,2026-01-14 17:00:00,38,0.105000,0.274907
2026-01-16 08:00:00,2026-01,2026-01-14 17:00:00,39,0.215000,0.407324
2026-01-16 09:00:00,2026-01,2026-01-14 17:00:00,40,0.428333,0.478777
2026-01-16 10:00:00,2026-01,2026-01-14 17:00:00,41,0.455000,0.578794
2026-01-16 11:00:00,2026-01,2026-01-14 17:00:00,42,0.450000,0.611380
2026-01-16 12:00:00,2026-01,2026-01-14 17:00:00,43,0.671667,0.628710
2026-01-16 13:00:00,2026-01,2026-01-14 17:00:00,44,0.791667,0.639521
2026-01-16 14:00:00,2026-01,2026-01-14 17:00:00,45,0.910000,0.617361
2026-01-16 15:00:00,2026-01,2026-01-14 17:00:00,46,0.888333,0.590347
2026-01-16 16:00:00,2026-01,2026-01-14 17:00:00,47,0.923333,0.609857
2026-01-16 17:00:00,2026-01,2026-01-14 17:00:00,48,0.783333,0.650233
2026-01-15 18:00:00,2026-01,2026-01-15 17:00:00,1,0.098333,0.045691
2026-01-15 19:00:00,2026-01,2026-01-15 17:00:00,2,0.140000,0.079369
2026-01-15 20:00:00,2026-01,2026-01-15 17:00:00,3,0.083333,0.041538
2026-01-15 21:00:00,2026-01,2026-01-15 17:00:00,4,0.048333,0.028278
2026-01-15 22:00:00,2026-01,2026-01-15 17:00:00,5,0.036667,0.034151
2026-01-15 23:00:00,2026-01,2026-01-15 17:00:00,6,0.013333,0.034855
2026-01-16 00:00:00,2026-01,2026-01-15 17:00:00,7,0.041667,0.037008
2026-01-16 01:00:00,2026-01,2026-01-15 17:00:00,8,0.026667,0.039324
2026-01-16 02:00:00,2026-01,2026-01-15 17:00:00,9,0.018333,0.042448
2026-01-16 03:00:00,2026-01,2026-01-15 17:00:00,10,0.026667,0.063882
2026-01-16 04:00:00,2026-01,2026-01-15 17:00:00,11,0.026667,0.098996
2026-01-16 05:00:00,2026-01,2026-01-15 17:00:00,12,0.025000,0.124296
2026-01-16 06:00:00,2026-01,2026-01-15 17:00:00,13,0.036667,0.148110
2026-01-16 07:00:00,2026-01,2026-01-15 17:00:00,14,0.105000,0.217321
2026-01-16 08:00:00,2026-01,2026-01-15 17:00:00,15,0.215000,0.292012
2026-01-16 09:00:00,2026-01,2026-01-15 17:00:00,16,0.428333,0.392379
2026-01-16 10:00:00,2026-01,2026-01-15 17:00:00,17,0.455000,0.522962
2026-01-16 11:00:00,2026-01,2026-01-15 17:00:00,18,0.450000,0.650296
2026-01-16 12:00:00,2026-01,2026-01-15 17:00:00,19,0.671667,0.673434
2026-01-16 13:00:00,2026-01,2026-01-15 17:00:00,20,0.791667,0.780968
2026-01-16 14:00:00,2026-01,2026-01-15 17:00:00,21,0.910000,0.812959
2026-01-16 15:00:00,2026-01,2026-01-15 17:00:00,22,0.888333,0.840363
2026-01-16 16:00:00,2026-01,2026-01-15 17:00:00,23,0.923333,0.887661
2026-01-16 17:00:00,2026-01,2026-01-15 17:00:00,24,0.783333,0.906486
2026-01-16 18:00:00,2026-01,2026-01-15 17:00:00,25,0.920000,0.924578
2026-01-16 19:00:00,2026-01,2026-01-15 17:00:00,26,0.968333,0.943915
2026-01-16 20:00:00,2026-01,2026-01-15 17:00:00,27,0.896667,0.960680
2026-01-16 21:00:00,2026-01,2026-01-15 17:00:00,28,0.795000,0.972052
2026-01-16 22:00:00,2026-01,2026-01-15 17:00:00,29,0.740000,0.972398
2026-01-16 23:00:00,2026-01,2026-01-15 17:00:00,30,0.935000,0.972893
2026-01-17 00:00:00,2026-01,2026-01-15 17:00:00,31,0.798333,0.972527
2026-01-17 01:00:00,2026-01,2026-01-15 17:00:00,32,0.535000,0.972419
2026-01-17 02:00:00,2026-01,2026-01-15 17:00:00,33,0.388333,0.972086
2026-01-17 03:00:00,2026-01,2026-01-15 17:00:00,34,0.363333,0.971483
2026-01-17 04:00:00,2026-01,2026-01-15 17:00:00,35,0.225000,0.856763
2026-01-17 05:00:00,2026-01,2026-01-15 17:00:00,36,0.118333,0.676727
2026-01-17 06:00:00,2026-01,2026-01-15 17:00:00,37,0.018333,0.510217
2026-01-17 07:00:00,2026-01,2026-01-15 17:00:00,38,0.053333,0.301500
2026-01-17 08:00:00,2026-01,2026-01-15 17:00:00,39,0.086667,0.187485
2026-01-17 09:00:00,2026-01,2026-01-15 17:00:00,40,0.053333,0.156308
2026-01-17 10:00:00,2026-01,2026-01-15 17:00:00,41,0.040000,0.116181
2026-01-17 11:00:00,2026-01,2026-01-15 17:00:00,42,0.010000,0.073764
2026-01-17 12:00:00,2026-01,2026-01-15 17:00:00,43,0.013333,0.047538
2026-01-17 13:00:00,2026-01,2026-01-15 17:00:00,44,0.030000,0.029356
2026-01-17 14:00:00,2026-01,2026-01-15 17:00:00,45,0.011667,0.017869
2026-01-17 15:00:00,2026-01,2026-01-15 17:00:00,46,0.010000,0.011781
2026-01-17 16:00:00,2026-01,2026-01-15 17:00:00,47,0.010000,0.010746
2026-01-17 17:00:00,2026-01,2026-01-15 17:00:00,48,0.010000,0.010775
2026-01-16 18:00:00,2026-01,2026-01-16 17:00:00,1,0.920000,0.972319
2026-01-16 19:00:00,2026-01,2026-01-16 17:00:00,2,0.968333,0.972193
2026-01-16 20:00:00,2026-01,2026-01-16 17:00:00,3,0.896667,0.972295
2026-01-16 21:00:00,2026-01,2026-01-16 17:00:00,4,0.795000,0.972679
2026-01-16 22:00:00,2026-01,2026-01-16 17:00:00,5,0.740000,0.973020
2026-01-16 23:00:00,2026-01,2026-01-16 17:00:00,6,0.935000,0.972750
2026-01-17 00:00:00,2026-01,2026-01-16 17:00:00,7,0.798333,0.972554
2026-01-17 01:00:00,2026-01,2026-01-16 17:00:00,8,0.535000,0.972035
2026-01-17 02:00:00,2026-01,2026-01-16 17:00:00,9,0.388333,0.970420
2026-01-17 03:00:00,2026-01,2026-01-16 17:00:00,10,0.363333,0.924985
2026-01-17 04:00:00,2026-01,2026-01-16 17:00:00,11,0.225000,0.797623
2026-01-17 05:00:00,2026-01,2026-01-16 17:00:00,12,0.118333,0.606420
2026-01-17 06:00:00,2026-01,2026-01-16 17:00:00,13,0.018333,0.425787
2026-01-17 07:00:00,2026-01,2026-01-16 17:00:00,14,0.053333,0.332157
2026-01-17 08:00:00,2026-01,2026-01-16 17:00:00,15,0.086667,0.271735
2026-01-17 09:00:00,2026-01,2026-01-16 17:00:00,16,0.053333,0.209860
2026-01-17 10:00:00,2026-01,2026-01-16 17:00:00,17,0.040000,0.160902
2026-01-17 11:00:00,2026-01,2026-01-16 17:00:00,18,0.010000,0.084190
2026-01-17 12:00:00,2026-01,2026-01-16 17:00:00,19,0.013333,0.047158
2026-01-17 13:00:00,2026-01,2026-01-16 17:00:00,20,0.030000,0.043077
2026-01-17 14:00:00,2026-01,2026-01-16 17:00:00,21,0.011667,0.036921
2026-01-17 15:00:00,2026-01,2026-01-16 17:00:00,22,0.010000,0.022607
2026-01-17 16:00:00,2026-01,2026-01-16 17:00:00,23,0.010000,0.019505
2026-01-17 17:00:00,2026-01,2026-01-16 17:00:00,24,0.010000,0.014128
2026-01-17 18:00:00,2026-01,2026-01-16 17:00:00,25,0.010000,0.010712
2026-01-17 19:00:00,2026-01,2026-01-16 17:00:00,26,0.010000,0.010777
2026-01-17 20:00:00,2026-01,2026-01-16 17:00:00,27,0.010000,0.010773
2026-01-17 21:00:00,2026-01,2026-01-16 17:00:00,28,0.010000,0.010770
2026-01-17 22:00:00,2026-01,2026-01-16 17:00:00,29,0.010000,0.010771
2026-01-17 23:00:00,2026-01,2026-01-16 17:00:00,30,0.010000,0.010771
2026-01-18 00:00:00,2026-01,2026-01-16 17:00:00,31,0.010000,0.010718
2026-01-18 01:00:00,2026-01,2026-01-16 17:00:00,32,0.016667,0.011990
2026-01-18 02:00:00,2026-01,2026-01-16 17:00:00,33,0.011667,0.009653
2026-01-18 03:00:00,2026-01,2026-01-16 17:00:00,34,0.085000,0.013160
2026-01-18 04:00:00,2026-01,2026-01-16 17:00:00,35,0.046667,0.008677
2026-01-18 05:00:00,2026-01,2026-01-16 17:00:00,36,0.143333,0.088319
2026-01-18 06:00:00,2026-01,2026-01-16 17:00:00,37,0.238333,0.145446
