time_utc,month,issue_time,lead_hours,actual,prediction
2026-01-15 14:00:00,2026-01,2026-01-14 17:00:00,21,0.111667,0.036013
2026-01-15 15:00:00,2026-01,2026-01-14 17:00:00,22,0.288333,0.026681
2026-01-15 16:00:00,2026-01,2026-01-14 17:00:00,23,0.056667,0.024397
2026-01-15 17:00:00,2026-01,2026-01-14 17:00:00,24,0.006667,0.020741
2026-01-15 18:00:00,2026-01,2026-01-14 17:00:00,25,0.098333,0.021624
2026-01-15 19:00:00,2026-01,2026-01-14 17:00:00,26,0.140000,0.024815
2026-01-15 20:00:00,2026-01,2026-01-14 17:00:00,27,0.083333,0.023436
2026-01-15 21:00:00,2026-01,2026-01-14 17:00:00,28,0.048333,0.034802
2026-01-15 22:00:00,2026-01,2026-01-14 17:00:00,29,0.036667,0.056058
2026-01-15 23:00:00,2026-01,2026-01-14 17:00:00,30,0.013333,0.087623
2026-01-16 00:00:00,2026-01,2026-01-14 17:00:00,31,0.041667,0.115201
2026-01-16 01:00:00,2026-01,2026-01-14 17:00:00,32,0.026667,0.147505
2026-01-16 02:00:00,2026-01,2026-01-14 17:00:00,33,0.018333,0.194398
2026-01-16 03:00:00,2026-01,2026-01-14 17:00:00,34,0.026667,0.207725
2026-01-16 04:00:00,2026-01,2026-01-14 17:00:00,35,0.026667,0.222830
2026-01-16 05:00:00,2026-01,2026-01-14 17:00:00,36,0.025000,0.211620
2026-01-16 06:00:00,2026-01,2026-01-14 17:00:00,37,0.036667,0.220281
2026-01-16 07:00:00,2026-01,2026-01-14 17:00:00,38,0.105000,0.281120
2026-01-16 08:00:00,2026-01,2026-01-14 17:00:00,39,0.215000,0.419861
2026-01-16 09:00:00,2026-01,2026-01-14 17:00:00,40,0.428333,0.465477
2026-01-16 10:00:00,2026-01,2026-01-14 17:00:00,41,0.455000,0.531184
2026-01-16 11:00:00,2026-01,2026-01-14 17:00:00,42,0.450000,0.567996
2026-01-16 12:00:00,2026-01,2026-01-14 17:00:00,43,0.671667,0.600386
2026-01-16 13:00:00,2026-01,2026-01-14 17:00:00,44,0.791667,0.609161
2026-01-16 14:00:00,2026-01,2026-01-14 17:00:00,45,0.910000,0.654081
2026-01-16 15:00:00,2026-01,2026-01-14 17:00:00,46,0.888333,0.595361
2026-01-16 16:00:00,2026-01,2026-01-14 17:00:00,47,0.923333,0.643289
2026-01-16 17:00:00,2026-01,2026-01-14 17:00:00,48,0.783333,0.643683
2026-01-15 18:00:00,2026-01,2026-01-15 17:00:00,1,0.098333,0.032470
2026-01-15 19:00:00,2026-01,2026-01-15 17:00:00,2,0.140000,0.033344
2026-01-15 20:00:00,2026-01,2026-01-15 17:00:00,3,0.083333,0.031832
2026-01-15 21:00:00,2026-01,2026-01-15 17:00:00,4,0.048333,0.031482
2026-01-15 22:00:00,2026-01,2026-01-15 17:00:00,5,0.036667,0.038856
2026-01-15 23:00:00,2026-01,2026-01-15 17:00:00,6,0.013333,0.033629
2026-01-16 00:00:00,2026-01,2026-01-15 17:00:00,7,0.041667,0.036906
2026-01-16 01:00:00,2026-01,2026-01-15 17:00:00,8,0.026667,0.033308
2026-01-16 02:00:00,2026-01,2026-01-15 17:00:00,9,0.018333,0.039071
2026-01-16 03:00:00,2026-01,2026-01-15 17:00:00,10,0.026667,0.056639
2026-01-16 04:00:00,2026-01,2026-01-15 17:00:00,11,0.026667,0.089839
2026-01-16 05:00:00,2026-01,2026-01-15 17:00:00,12,0.025000,0.118823
2026-01-16 06:00:00,2026-01,2026-01-15 17:00:00,13,0.036667,0.149917
2026-01-16 07:00:00,2026-01,2026-01-15 17:00:00,14,0.105000,0.202544
2026-01-16 08:00:00,2026-01,2026-01-15 17:00:00,15,0.215000,0.255680
2026-01-16 09:00:00,2026-01,2026-01-15 17:00:00,16,0.428333,0.393068
2026-01-16 10:00:00,2026-01,2026-01-15 17:00:00,17,0.455000,0.587352
2026-01-16 11:00:00,2026-01,2026-01-15 17:00:00,18,0.450000,0.629150
2026-01-16 12:00:00,2026-01,2026-01-15 17:00:00,19,0.671667,0.633161
2026-01-16 13:00:00,2026-01,2026-01-15 17:00:00,20,0.791667,0.688922
2026-01-16 14:00:00,2026-01,2026-01-15 17:00:00,21,0.910000,0.748802
2026-01-16 15:00:00,2026-01,2026-01-15 17:00:00,22,0.888333,0.855316
2026-01-16 16:00:00,2026-01,2026-01-15 17:00:00,23,0.923333,0.871255
2026-01-16 17:00:00,2026-01,2026-01-15 17:00:00,24,0.783333,0.889085
2026-01-16 18:00:00,2026-01,2026-01-15 17:00:00,25,0.920000,0.939816
2026-01-16 19:00:00,2026-01,2026-01-15 17:00:00,26,0.968333,0.945898
2026-01-16 20:00:00,2026-01,2026-01-15 17:00:00,27,0.896667,0.948779
2026-01-16 21:00:00,2026-01,2026-01-15 17:00:00,28,0.795000,0.970693
2026-01-16 22:00:00,2026-01,2026-01-15 17:00:00,29,0.740000,0.971118
2026-01-16 23:00:00,2026-01,2026-01-15 17:00:00,30,0.935000,0.971153
2026-01-17 00:00:00,2026-01,2026-01-15 17:00:00,31,0.798333,0.971084
2026-01-17 01:00:00,2026-01,2026-01-15 17:00:00,32,0.535000,0.971011
2026-01-17 02:00:00,2026-01,2026-01-15 17:00:00,33,0.388333,0.971039
2026-01-17 03:00:00,2026-01,2026-01-15 17:00:00,34,0.363333,0.971809
2026-01-17 04:00:00,2026-01,2026-01-15 17:00:00,35,0.225000,0.876433
2026-01-17 05:00:00,2026-01,2026-01-15 17:00:00,36,0.118333,0.744462
2026-01-17 06:00:00,2026-01,2026-01-15 17:00:00,37,0.018333,0.547945
2026-01-17 07:00:00,2026-01,2026-01-15 17:00:00,38,0.053333,0.359826
2026-01-17 08:00:00,2026-01,2026-01-15 17:00:00,39,0.086667,0.250426
2026-01-17 09:00:00,2026-01,2026-01-15 17:00:00,40,0.053333,0.231538
2026-01-17 10:00:00,2026-01,2026-01-15 17:00:00,41,0.040000,0.177541
2026-01-17 11:00:00,2026-01,2026-01-15 17:00:00,42,0.010000,0.107623
2026-01-17 12:00:00,2026-01,2026-01-15 17:00:00,43,0.013333,0.082782
2026-01-17 13:00:00,2026-01,2026-01-15 17:00:00,44,0.030000,0.051272
2026-01-17 14:00:00,2026-01,2026-01-15 17:00:00,45,0.011667,0.035974
2026-01-17 15:00:00,2026-01,2026-01-15 17:00:00,46,0.010000,0.025394
2026-01-17 16:00:00,2026-01,2026-01-15 17:00:00,47,0.010000,0.020055
2026-01-17 17:00:00,2026-01,2026-01-15 17:00:00,48,0.010000,0.019582
2026-01-16 18:00:00,2026-01,2026-01-16 17:00:00,1,0.920000,0.968263
2026-01-16 19:00:00,2026-01,2026-01-16 17:00:00,2,0.968333,0.970843
2026-01-16 20:00:00,2026-01,2026-01-16 17:00:00,3,0.896667,0.970927
2026-01-16 21:00:00,2026-01,2026-01-16 17:00:00,4,0.795000,0.971092
2026-01-16 22:00:00,2026-01,2026-01-16 17:00:00,5,0.740000,0.971092
2026-01-16 23:00:00,2026-01,2026-01-16 17:00:00,6,0.935000,0.971014
2026-01-17 00:00:00,2026-01,2026-01-16 17:00:00,7,0.798333,0.970996
2026-01-17 01:00:00,2026-01,2026-01-16 17:00:00,8,0.535000,0.970929
2026-01-17 02:00:00,2026-01,2026-01-16 17:00:00,9,0.388333,0.969306
2026-01-17 03:00:00,2026-01,2026-01-16 17:00:00,10,0.363333,0.947512
2026-01-17 04:00:00,2026-01,2026-01-16 17:00:00,11,0.225000,0.830822
2026-01-17 05:00:00,2026-01,2026-01-16 17:00:00,12,0.118333,0.607218
2026-01-17 06:00:00,2026-01,2026-01-16 17:00:00,13,0.018333,0.490654
2026-01-17 07:00:00,2026-01,2026-01-16 17:00:00,14,0.053333,0.318825
2026-01-17 08:00:00,2026-01,2026-01-16 17:00:00,15,0.086667,0.273203
2026-01-17 09:00:00,2026-01,2026-01-16 17:00:00,16,0.053333,0.258157
2026-01-17 10:00:00,2026-01,2026-01-16 17:00:00,17,0.040000,0.192546
2026-01-17 11:00:00,2026-01,2026-01-16 17:00:00,18,0.010000,0.138103
2026-01-17 12:00:00,2026-01,2026-01-16 17:00:00,19,0.013333,0.088513
2026-01-17 13:00:00,2026-01,2026-01-16 17:00:00,20,0.030000,0.072809
2026-01-17 14:00:00,2026-01,2026-01-16 17:00:00,21,0.011667,0.059909
2026-01-17 15:00:00,2026-01,2026-01-16 17:00:00,22,0.010000,0.058002
2026-01-17 16:00:00,2026-01,2026-01-16 17:00:00,23,0.010000,0.036627
2026-01-17 17:00:00,2026-01,2026-01-16 17:00:00,24,0.010000,0.034140
2026-01-17 18:00:00,2026-01,2026-01-16 17:00:00,25,0.010000,0.024330
2026-01-17 19:00:00,2026-01,2026-01-16 17:00:00,26,0.010000,0.019960
2026-01-17 20:00:00,2026-01,2026-01-16 17:00:00,27,0.010000,0.016264
2026-01-17 21:00:00,2026-01,2026-01-16 17:00:00,28,0.010000,0.016584
2026-01-17 22:00:00,2026-01,2026-01-16 17:00:00,29,0.010000,0.016747
2026-01-17 23:00:00,2026-01,2026-01-16 17:00:00,30,0.010000,0.015404
2026-01-18 00:00:00,2026-01,2026-01-16 17:00:00,31,0.010000,0.017768
2026-01-18 01:00:00,2026-01,2026-01-16 17:00:00,32,0.016667,0.024098
2026-01-18 02:00:00,2026-01,2026-01-16 17:00:00,33,0.011667,0.024591
2026-01-18 03:00:00,2026-01,2026-01-16 17:00:00,34,0.085000,0.022404
2026-01-18 04:00:00,2026-01,2026-01-16 17:00:00,35,0.046667,0.037345
2026-01-18 05:00:00,2026-01,2026-01-16 17:00:00,36,0.143333,0.125315
2026-01-18 06:00:00,2026-01,2026-01-16 17:00:00,37,0.238333,0.209525
2026-01-18 07:00:00,2026-01,2026-01-16 17:00:00,38,0.390000,0.241663
2026-01-18 08:00:00,2026-01,2026-01-16 17:00:00,39,0.438333,0.254644
2026-01-18 09:00:00,2026-01,2026-01-16 17:00:00,40,0.256667,0.257020
2026-01-18 10:00:00,2026-01,2026-01-16 17:00:00,41,0.195000,0.256912
2026-01-18 11:00:00,2026-01,2026-01-16 17:00:00,42,0.128333,0.228306
2026-01-18 12:00:00,2026-01,2026-01-16 17:00:00,43,0.186667,0.135672
2026-01-18 13:00:00,2026-01,2026-01-16 17:00:00,44,0.181667,0.130258
2026-01-18 14:00:00,2026-01,2026-01-16 17:00:00,45,0.241667,0.151424
2026-01-18 15:00:00,2026-01,2026-01-16 17:00:00,46,0.253333,0.182422
2026-01-18 16:00:00,2026-01,2026-01-16 17:00:00,47,0.291667,0.208796
2026-01-18 17:00:00,2026-01,2026-01-16 17:00:00,48,0.233333,0.266819
2026-01-17 18:00:00,2026-01,2026-01-17 17:00:00,1,0.010000,0.024495
2026-01-17 19:00:00,2026-01,2026-01-17 17:00:00,2,0.010000,0.016916
2026-01-17 20:00:00,2026-01,2026-01-17 17:00:00,3,0.010000,0.015571
2026-01-17 21:00:00,2026-01,2026-01-17 17:00:00,4,0.010000,0.015283
2026-01-17 22:00:00,2026-01,2026-01-17 17:00:00,5,0.010000,0.013886
2026-01-17 23:00:00,2026-01,2026-01-17 17:00:00,6,0.010000,0.013353
2026-01-18 00:00:00,2026-01,2026-01-17 17:00:00,7,0.010000,0.019264
2026-01-18 01:00:00,2026-01,2026-01-17 17:00:00,8,0.016667,0.024235
2026-01-18 02:00:00,2026-01,2026-01-17 17:00:00,9,0.011667,0.031978
2026-01-18 03:00:00,2026-01,2026-01-17 17:00:00,10,0.085000,0.048841
2026-01-18 04:00:00,2026-01,2026-01-17 17:00:00,11,0.046667,0.057810
2026-01-18 05:00:00,2026-01,2026-01-17 17:00:00,12,0.143333,0.108419
2026-01-18 06:00:00,2026-01,2026-01-17 17:00:00,13,0.238333,0.156548
2026-01-18 07:00:00,2026-01,2026-01-17 17:00:00,14,0.390000,0.192924
2026-01-18 08:00:00,2026-01,2026-01-17 17:00:00,15,0.438333,0.205160
2026-01-18 09:00:00,2026-01,2026-01-17 17:00:00,16,0.256667,0.189601
2026-01-18 10:00:00,2026-01,2026-01-17 17:00:00,17,0.195000,0.186983
2026-01-18 11:00:00,2026-01,2026-01-17 17:00:00,18,0.128333,0.226676
2026-01-18 12:00:00,2026-01,2026-01-17 17:00:00,19,0.186667,0.261081
2026-01-18 13:00:00,2026-01,2026-01-17 17:00:00,20,0.181667,0.240542
2026-01-18 14:00:00,2026-01,2026-01-17 17:00:00,21,0.241667,0.229508
2026-01-18 15:00:00,2026-01,2026-01-17 17:00:00,22,0.253333,0.231883
2026-01-18 16:00:00,2026-01,2026-01-17 17:00:00,23,0.291667,0.251113
2026-01-18 17:00:00,2026-01,2026-01-17 17:00:00,24,0.233333,0.281912
2026-01-18 18:00:00,2026-01,2026-01-17 17:00:00,25,0.350000,0.280739
2026-01-18 19:00:00,2026-01,2026-01-17 17:00:00,26,0.505000,0.410467
2026-01-18 20:00:00,2026-01,2026-01-17 17:00:00,27,0.503333,0.483081
2026-01-18 21:00:00,2026-01,2026-01-17 17:00:00,28,0.370000,0.591252
2026-01-18 22:00:00,2026-01,2026-01-17 17:00:00,29,0.345000,0.643564
2026-01-18 23:00:00,2026-01,2026-01-17 17:00:00,30,0.503333,0.699190
2026-01-19 00:00:00,2026-01,2026-01-17 17:00:00,31,0.336667,0.704906
2026-01-19 01:00:00,2026-01,2026-01-17 17:00:00,32,0.136667,0.743964
2026-01-19 02:00:00,2026-01,2026-01-17 17:00:00,33,0.213333,0.747800
2026-01-19 03:00:00,2026-01,2026-01-17 17:00:00,34,0.311667,0.756589
2026-01-19 04:00:00,2026-01,2026-01-17 17:00:00,35,0.226667,0.760225
2026-01-19 05:00:00,2026-01,2026-01-17 17:00:00,36,0.301667,0.801506
2026-01-19 06:00:00,2026-01,2026-01-17 17:00:00,37,0.333333,0.742857
2026-01-19 07:00:00,2026-01,2026-01-17 17:00:00,38,0.291667,0.735900
2026-01-19 08:00:00,2026-01,2026-01-17 17:00:00,39,0.305000,0.719930
2026-01-19 09:00:00,2026-01,2026-01-17 17:00:00,40,0.280000,0.652050
2026-01-19 10:00:00,2026-01,2026-01-17 17:00:00,41,0.168333,0.527455
2026-01-19 11:00:00,2026-01,2026-01-17 17:00:00,42,0.306667,0.433394
2026-01-19 12:00:00,2026-01,2026-01-17 17:00:00,43,0.481667,0.190207
2026-01-19 13:00:00,2026-01,2026-01-17 17:00:00,44,0.295000,0.123295
2026-01-19 14:00:00,2026-01,2026-01-17 17:00:00,45,0.248333,0.093196
2026-01-19 15:00:00,2026-01,2026-01-17 17:00:00,46,0.018333,0.088495
2026-01-19 16:00:00,2026-01,2026-01-17 17:00:00,47,0.060000,0.087100
2026-01-19 17:00:00,2026-01,2026-01-17 17:00:00,48,0.020000,0.084800
2026-01-18 18:00:00,2026-01,2026-01-18 17:00:00,1,0.350000,0.415832
2026-01-18 19:00:00,2026-01,2026-01-18 17:00:00,2,0.505000,0.554835
2026-01-18 20:00:00,2026-01,2026-01-18 17:00:00,3,0.503333,0.631277
2026-01-18 21:00:00,2026-01,2026-01-18 17:00:00,4,0.370000,0.670329
2026-01-18 22:00:00,2026-01,2026-01-18 17:00:00,5,0.345000,0.704640
2026-01-18 23:00:00,2026-01,2026-01-18 17:00:00,6,0.503333,0.712843
2026-01-19 00:00:00,2026-01,2026-01-18 17:00:00,7,0.336667,0.705881
2026-01-19 01:00:00,2026-01,2026-01-18 17:00:00,8,0.136667,0.699758
2026-01-19 02:00:00,2026-01,2026-01-18 17:00:00,9,0.213333,0.690854
2026-01-19 03:00:00,2026-01,2026-01-18 17:00:00,10,0.311667,0.682322
2026-01-19 04:00:00,2026-01,2026-01-18 17:00:00,11,0.226667,0.732105
2026-01-19 05:00:00,2026-01,2026-01-18 17:00:00,12,0.301667,0.843785
2026-01-19 06:00:00,2026-01,2026-01-18 17:00:00,13,0.333333,0.807974
2026-01-19 07:00:00,2026-01,2026-01-18 17:00:00,14,0.291667,0.800629
2026-01-19 08:00:00,2026-01,2026-01-18 17:00:00,15,0.305000,0.711288
2026-01-19 09:00:00,2026-01,2026-01-18 17:00:00,16,0.280000,0.689576
2026-01-19 10:00:00,2026-01,2026-01-18 17:00:00,17,0.168333,0.533212
2026-01-19 11:00:00,2026-01,2026-01-18 17:00:00,18,0.306667,0.451868
2026-01-19 12:00:00,2026-01,2026-01-18 17:00:00,19,0.481667,0.246904
2026-01-19 13:00:00,2026-01,2026-01-18 17:00:00,20,0.295000,0.117224
2026-01-19 14:00:00,2026-01,2026-01-18 17:00:00,21,0.248333,0.092070
2026-01-19 15:00:00,2026-01,2026-01-18 17:00:00,22,0.018333,0.090710
2026-01-19 16:00:00,2026-01,2026-01-18 17:00:00,23,0.060000,0.092899
2026-01-19 17:00:00,2026-01,2026-01-18 17:00:00,24,0.020000,0.084455
2026-01-19 18:00:00,2026-01,2026-01-18 17:00:00,25,0.010000,0.067318
2026-01-19 19:00:00,2026-01,2026-01-18 17:00:00,26,0.010000,0.076151
2026-01-19 20:00:00,2026-01,2026-01-18 17:00:00,27,0.008333,0.086040
2026-01-19 21:00:00,2026-01,2026-01-18 17:00:00,28,0.010000,0.086168
2026-01-19 22:00:00,2026-01,2026-01-18 17:00:00,29,0.011667,0.080673
2026-01-19 23:00:00,2026-01,2026-01-18 17:00:00,30,0.075000,0.080964
2026-01-20 00:00:00,2026-01,2026-01-18 17:00:00,31,0.020000,0.065722
2026-01-20 01:00:00,2026-01,2026-01-18 17:00:00,32,0.010000,0.058047
2026-01-20 02:00:00,2026-01,2026-01-18 17:00:00,33,0.008333,0.036708
2026-01-20 03:00:00,2026-01,2026-01-18 17:00:00,34,0.008333,0.022312
2026-01-20 04:00:00,2026-01,2026-01-18 17:00:00,35,0.020000,0.020563
2026-01-20 05:00:00,2026-01,2026-01-18 17:00:00,36,0.060000,0.018235
2026-01-20 06:00:00,2026-01,2026-01-18 17:00:00,37,0.011667,0.009983
2026-01-20 07:00:00,2026-01,2026-01-18 17:00:00,38,0.033333,0.011684
2026-01-20 08:00:00,2026-01,2026-01-18 17:00:00,39,0.083333,0.011438
2026-01-20 09:00:00,2026-01,2026-01-18 17:00:00,40,0.040000,0.014543
2026-01-20 10:00:00,2026-01,2026-01-18 17:00:00,41,0.016667,0.013082
2026-01-20 11:00:00,2026-01,2026-01-18 17:00:00,42,0.008333,0.014225
2026-01-20 12:00:00,2026-01,2026-01-18 17:00:00,43,0.010000,0.011748
2026-01-20 13:00:00,2026-01,2026-01-18 17:00:00,44,0.010000,0.012272
2026-01-20 14:00:00,2026-01,2026-01-18 17:00:00,45,0.010000,0.016262
2026-01-20 15:00:00,2026-01,2026-01-18 17:00:00,46,0.010000,0.025707
2026-01-20 16:00:00,2026-01,2026-01-18 17:00:00,47,0.035000,0.041144
2026-01-20 17:00:00,2026-01,2026-01-18 17:00:00,48,0.160000,0.055322
2026-01-19 18:00:00,2026-01,2026-01-19 17:00:00,1,0.010000,0.058721
2026-01-19 19:00:00,2026-01,2026-01-19 17:00:00,2,0.010000,0.063541
2026-01-19 20:00:00,2026-01,2026-01-19 17:00:00,3,0.008333,0.062019
2026-01-19 21:00:00,2026-01,2026-01-19 17:00:00,4,0.010000,0.057120
2026-01-19 22:00:00,2026-01,2026-01-19 17:00:00,5,0.011667,0.053368
2026-01-19 23:00:00,2026-01,2026-01-19 17:00:00,6,0.075000,0.054189
2026-01-20 00:00:00,2026-01,2026-01-19 17:00:00,7,0.020000,0.026704
2026-01-20 01:00:00,2026-01,2026-01-19 17:00:00,8,0.010000,0.015295
2026-01-20 02:00:00,2026-01,2026-01-19 17:00:00,9,0.008333,0.025504
2026-01-20 03:00:00,2026-01,2026-01-19 17:00:00,10,0.008333,0.024674
2026-01-20 04:00:00,2026-01,2026-01-19 17:00:00,11,0.020000,0.012507
2026-01-20 05:00:00,2026-01,2026-01-19 17:00:00,12,0.060000,0.011315
2026-01-20 06:00:00,2026-01,2026-01-19 17:00:00,13,0.011667,0.011791
2026-01-20 07:00:00,2026-01,2026-01-19 17:00:00,14,0.033333,0.011680
2026-01-20 08:00:00,2026-01,2026-01-19 17:00:00,15,0.083333,0.011555
2026-01-20 09:00:00,2026-01,2026-01-19 17:00:00,16,0.040000,0.011347
2026-01-20 10:00:00,2026-01,2026-01-19 17:00:00,17,0.016667,0.012621
2026-01-20 11:00:00,2026-01,2026-01-19 17:00:00,18,0.008333,0.012214
2026-01-20 12:00:00,2026-01,2026-01-19 17:00:00,19,0.010000,0.013030
2026-01-20 13:00:00,2026-01,2026-01-19 17:00:00,20,0.010000,0.013824
2026-01-20 14:00:00,2026-01,2026-01-19 17:00:00,21,0.010000,0.013384
2026-01-20 15:00:00,2026-01,2026-01-19 17:00:00,22,0.010000,0.029973
2026-01-20 16:00:00,2026-01,2026-01-19 17:00:00,23,0.035000,0.062032
2026-01-20 17:00:00,2026-01,2026-01-19 17:00:00,24,0.160000,0.195441
2026-01-20 18:00:00,2026-01,2026-01-19 17:00:00,25,0.263333,0.269706
2026-01-20 19:00:00,2026-01,2026-01-19 17:00:00,26,0.296667,0.429127
2026-01-20 20:00:00,2026-01,2026-01-19 17:00:00,27,0.440000,0.599240
2026-01-20 21:00:00,2026-01,2026-01-19 17:00:00,28,0.651667,0.652652
2026-01-20 22:00:00,2026-01,2026-01-19 17:00:00,29,0.835000,0.715649
2026-01-20 23:00:00,2026-01,2026-01-19 17:00:00,30,0.945000,0.806411
2026-01-21 00:00:00,2026-01,2026-01-19 17:00:00,31,0.886667,0.813338
2026-01-21 01:00:00,2026-01,2026-01-19 17:00:00,32,0.981667,0.816259
2026-01-21 02:00:00,2026-01,2026-01-19 17:00:00,33,0.986667,0.812534
2026-01-21 03:00:00,2026-01,2026-01-19 17:00:00,34,0.990000,0.819055
2026-01-21 04:00:00,2026-01,2026-01-19 17:00:00,35,0.933333,0.822210
2026-01-21 05:00:00,2026-01,2026-01-19 17:00:00,36,0.988333,0.927645
2026-01-21 06:00:00,2026-01,2026-01-19 17:00:00,37,0.990000,0.953975
2026-01-21 07:00:00,2026-01,2026-01-19 17:00:00,38,0.990000,0.940297
2026-01-21 08:00:00,2026-01,2026-01-19 17:00:00,39,0.986667,0.938626
2026-01-21 09:00:00,2026-01,2026-01-19 17:00:00,40,0.975000,0.939818
2026-01-21 10:00:00,2026-01,2026-01-19 17:00:00,41,0.985000,0.877570
2026-01-21 11:00:00,2026-01,2026-01-19 17:00:00,42,0.986667,0.833429
2026-01-21 12:00:00,2026-01,2026-01-19 17:00:00,43,0.281667,0.700015
2026-01-21 13:00:00,2026-01,2026-01-19 17:00:00,44,0.053333,0.694740
2026-01-21 14:00:00,2026-01,2026-01-19 17:00:00,45,0.171667,0.697657
2026-01-21 15:00:00,2026-01,2026-01-19 17:00:00,46,0.200000,0.716623
2026-01-21 16:00:00,2026-01,2026-01-19 17:00:00,47,0.158333,0.704526
2026-01-21 17:00:00,2026-01,2026-01-19 17:00:00,48,0.315000,0.674722
2026-01-20 18:00:00,2026-01,2026-01-20 17:00:00,1,0.263333,0.313923
2026-01-20 19:00:00,2026-01,2026-01-20 17:00:00,2,0.296667,0.533505
2026-01-20 20:00:00,2026-01,2026-01-20 17:00:00,3,0.440000,0.653848
2026-01-20 21:00:00,2026-01,2026-01-20 17:00:00,4,0.651667,0.715157
2026-01-20 22:00:00,2026-01,2026-01-20 17:00:00,5,0.835000,0.800564
2026-01-20 23:00:00,2026-01,2026-01-20 17:00:00,6,0.945000,0.809464
2026-01-21 00:00:00,2026-01,2026-01-20 17:00:00,7,0.886667,0.810443
2026-01-21 01:00:00,2026-01,2026-01-20 17:00:00,8,0.981667,0.812054
2026-01-21 02:00:00,2026-01,2026-01-20 17:00:00,9,0.986667,0.810953
2026-01-21 03:00:00,2026-01,2026-01-20 17:00:00,10,0.990000,0.838790
2026-01-21 04:00:00,2026-01,2026-01-20 17:00:00,11,0.933333,0.877727
2026-01-21 05:00:00,2026-01,2026-01-20 17:00:00,12,0.988333,0.946347
2026-01-21 06:00:00,2026-01,2026-01-20 17:00:00,13,0.990000,0.963293
2026-01-21 07:00:00,2026-01,2026-01-20 17:00:00,14,0.990000,0.952730
2026-01-21 08:00:00,2026-01,2026-01-20 17:00:00,15,0.986667,0.945580
2026-01-21 09:00:00,2026-01,2026-01-20 17:00:00,16,0.975000,0.945615
2026-01-21 10:00:00,2026-01,2026-01-20 17:00:00,17,0.985000,0.861973
2026-01-21 11:00:00,2026-01,2026-01-20 17:00:00,18,0.986667,0.816199
2026-01-21 12:00:00,2026-01,2026-01-20 17:00:00,19,0.281667,0.729849
2026-01-21 13:00:00,2026-01,2026-01-20 17:00:00,20,0.053333,0.724174
2026-01-21 14:00:00,2026-01,2026-01-20 17:00:00,21,0.171667,0.737336
2026-01-21 15:00:00,2026-01,2026-01-20 17:00:00,22,0.200000,0.771353
2026-01-21 16:00:00,2026-01,2026-01-20 17:00:00,23,0.158333,0.727838
2026-01-21 17:00:00,2026-01,2026-01-20 17:00:00,24,0.315000,0.694260
2026-01-21 18:00:00,2026-01,2026-01-20 17:00:00,25,0.475000,0.672043
2026-01-21 19:00:00,2026-01,2026-01-20 17:00:00,26,0.520000,0.645996
2026-01-21 20:00:00,2026-01,2026-01-20 17:00:00,27,0.385000,0.550100
2026-01-21 21:00:00,2026-01,2026-01-20 17:00:00,28,0.428333,0.388223
2026-01-21 22:00:00,2026-01,2026-01-20 17:00:00,29,0.151667,0.172161
2026-01-21 23:00:00,2026-01,2026-01-20 17:00:00,30,0.298333,0.168838
2026-01-22 00:00:00,2026-01,2026-01-20 17:00:00,31,0.090000,0.119630
2026-01-22 01:00:00,2026-01,2026-01-20 17:00:00,32,0.026667,0.121885
2026-01-22 02:00:00,2026-01,2026-01-20 17:00:00,33,0.010000,0.147203
2026-01-22 03:00:00,2026-01,2026-01-20 17:00:00,34,0.028333,0.185202
2026-01-22 04:00:00,2026-01,2026-01-20 17:00:00,35,0.016667,0.187696
2026-01-22 05:00:00,2026-01,2026-01-20 17:00:00,36,0.010000,0.218563
2026-01-22 06:00:00,2026-01,2026-01-20 17:00:00,37,0.008333,0.229445
2026-01-22 07:00:00,2026-01,2026-01-20 17:00:00,38,0.148333,0.160172
2026-01-22 08:00:00,2026-01,2026-01-20 17:00:00,39,0.328333,0.166651
2026-01-22 09:00:00,2026-01,2026-01-20 17:00:00,40,0.321667,0.273028
2026-01-22 10:00:00,2026-01,2026-01-20 17:00:00,41,0.495000,0.480458
2026-01-22 11:00:00,2026-01,2026-01-20 17:00:00,42,0.511667,0.724431
2026-01-22 12:00:00,2026-01,2026-01-20 17:00:00,43,0.468333,0.765980
2026-01-22 13:00:00,2026-01,2026-01-20 17:00:00,44,0.773333,0.878596
2026-01-22 14:00:00,2026-01,2026-01-20 17:00:00,45,0.818333,0.913715
2026-01-22 15:00:00,2026-01,2026-01-20 17:00:00,46,0.698333,0.914864
2026-01-22 16:00:00,2026-01,2026-01-20 17:00:00,47,0.965000,0.906545
2026-01-22 17:00:00,2026-01,2026-01-20 17:00:00,48,0.978333,0.892283
2026-01-21 18:00:00,2026-01,2026-01-21 17:00:00,1,0.475000,0.564234
2026-01-21 19:00:00,2026-01,2026-01-21 17:00:00,2,0.520000,0.580380
2026-01-21 20:00:00,2026-01,2026-01-21 17:00:00,3,0.385000,0.513758
2026-01-21 21:00:00,2026-01,2026-01-21 17:00:00,4,0.428333,0.321493
2026-01-21 22:00:00,2026-01,2026-01-21 17:00:00,5,0.151667,0.187479
2026-01-21 23:00:00,2026-01,2026-01-21 17:00:00,6,0.298333,0.181947
2026-01-22 00:00:00,2026-01,2026-01-21 17:00:00,7,0.090000,0.141381
2026-01-22 01:00:00,2026-01,2026-01-21 17:00:00,8,0.026667,0.127434
2026-01-22 02:00:00,2026-01,2026-01-21 17:00:00,9,0.010000,0.130359
